timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-30 00:50:00,ACTIVE,32.59,49.11,0.05249306169025891,62.29910398947484
2026-05-30 00:55:00,ACTIVE,32.9,48.03,0.06738190356134144,68.08810506187578
2026-05-30 01:00:00,ACTIVE,31.99,36.42,0.06567857406052208,67.42582545730514
2026-05-30 01:05:00,ACTIVE,32.06,51.48,0.060174095207056355,65.2856029832112
2026-05-30 01:10:00,ACTIVE,32.54,49.5,0.051080103681506395,61.74972509897748
2026-05-30 01:15:00,ACTIVE,32.75,40.9,0.0933746903661436,78.19448351565866
2026-05-30 01:20:00,ACTIVE,31.62,53.87,0.0965129091855566,79.41466922710043
2026-05-30 01:25:00,ACTIVE,32.25,50.88,0.08785805699000077,76.04953518407888
2026-05-30 01:30:00,ACTIVE,32.7,49.12,0.08294805966635788,74.14045588710144
2026-05-30 01:35:00,ACTIVE,31.37,55.64,0.10404962543764834,82.34505554213544
2026-05-30 01:40:00,ACTIVE,32.02,51.99,0.12054296922233088,88.75791059719842
2026-05-30 01:45:00,ACTIVE,32.53,49.88,0.13141145519106406,92.98373806404602
2026-05-30 01:50:00,ACTIVE,32.3,36.51,0.1294831661552061,92.23399087798975
2026-05-30 01:55:00,ACTIVE,31.73,53.41,0.12591669054874088,90.84729261836092
2026-05-30 02:00:00,ACTIVE,32.32,50.74,0.12801454602296486,91.6629697338263
2026-05-30 02:05:00,ACTIVE,32.74,49.07,0.12162156339604757,89.1772839025499
2026-05-30 02:10:00,ACTIVE,31.44,55.26,0.09101655841924172,77.27760707303946
2026-05-30 02:15:00,ACTIVE,32.08,51.69,0.10033336381535862,80.90011827280078
2026-05-30 02:20:00,ACTIVE,32.6,49.54,0.11575002965409781,86.89434508010177
2026-05-30 02:25:00,ACTIVE,31.38,55.62,0.10288864588169505,81.8936495864108
2026-05-30 02:30:00,ACTIVE,31.99,51.8,0.1016921685922979,81.42844158894553
2026-05-30 02:35:00,ACTIVE,32.52,49.61,0.09869231595047834,80.26205468586025
2026-05-30 02:40:00,ACTIVE,31.47,53.35,0.10389132826558767,82.28350726949263
2026-05-30 02:45:00,ACTIVE,31.95,51.85,0.09746240311360549,79.78384645494035
2026-05-30 02:50:00,ACTIVE,32.5,49.63,0.10360990369322232,82.17408524961161
2026-05-30 02:55:00,ACTIVE,31.42,50.41,0.10647001787258126,83.28613977976656
2026-05-30 03:00:00,ACTIVE,31.85,52.37,0.11651704302928145,87.19257118055542
2026-05-30 03:05:00,ACTIVE,32.43,50.08,0.10249630097695156,81.74110010714456
2026-05-30 03:10:00,ACTIVE,32.23,36.73,0.12157032549885,89.15736185324661
2026-05-30 03:15:00,ACTIVE,31.63,53.57,0.12188313560253822,89.27898703009977
2026-05-30 03:20:00,ACTIVE,32.24,50.78,0.11240970818944462,85.59557888267186
2026-05-30 03:25:00,ACTIVE,32.67,49.03,0.11576343034969949,86.8995554679802
2026-05-30 03:30:00,ACTIVE,31.43,54.77,0.11537341733221068,86.74791266083359
2026-05-30 03:35:00,ACTIVE,32.05,51.29,0.10898061592426628,84.26229729016367
2026-05-30 03:40:00,ACTIVE,32.52,49.3,0.11315398012905237,85.88496277793072
2026-05-30 03:45:00,ACTIVE,32.5,37.62,0.11252043367531522,85.63863058286432
2026-05-30 03:50:00,ACTIVE,31.82,52.03,0.10749800035412138,83.68583451355262
2026-05-30 03:55:00,ACTIVE,32.35,49.82,0.11633501826521503,87.12179727056913
2026-05-30 04:00:00,ACTIVE,32.71,48.41,0.11723762454609504,87.47274389040788
2026-05-30 04:05:00,ACTIVE,32.53,36.57,0.11202952500617203,85.44775805988854
2026-05-30 04:10:00,ACTIVE,31.86,51.82,0.10256195045499328,81.7666255914016
2026-05-30 04:15:00,ACTIVE,32.37,49.61,0.11624661089018712,87.08742318067844
2026-05-30 04:20:00,ACTIVE,32.73,48.23,0.10413424146475886,82.37795550009905
2026-05-30 04:25:00,ACTIVE,32.6,36.75,0.10885928750768398,84.21512301430064
2026-05-30 04:30:00,ACTIVE,31.86,51.73,0.11352902581466073,86.03078606593292
2026-05-30 04:35:00,ACTIVE,32.36,49.54,0.11648788255692427,87.1812331592903
2026-05-30 04:40:00,ACTIVE,32.71,48.23,0.09161376595638776,77.50981016196468
2026-05-30 04:45:00,ACTIVE,32.74,38.56,0.10270933302344532,81.82393010535975
2026-05-30 04:50:00,ACTIVE,31.73,52.39,0.11839581614168182,87.92306584606784
2026-05-30 04:55:00,ACTIVE,32.25,49.99,0.09851842610148659,80.19444375070431
2026-05-30 05:00:00,ACTIVE,32.65,48.54,0.10671054442567729,83.3796600472172
2026-05-30 05:05:00,ACTIVE,32.49,36.75,0.10515784064591516,82.775945942118
2026-05-30 05:10:00,ACTIVE,31.83,51.91,0.11465999903152058,86.47052511494347
2026-05-30 05:15:00,ACTIVE,32.34,49.74,0.12011305743106776,88.59075455899146
2026-05-30 05:20:00,ACTIVE,32.71,48.34,0.11714440092805212,87.43649717427668
2026-05-30 05:25:00,ACTIVE,32.06,34.47,0.11631009282920118,87.11210589382785
2026-05-30 05:30:00,ACTIVE,31.91,51.5,0.11045732738827546,84.83646446332571
2026-05-30 05:35:00,ACTIVE,32.39,49.59,0.11510083814702154,86.64192985780316
2026-05-30 06:15:00,ACTIVE,33.2,46.34,0.09936989242021,80.52550639982657
2026-05-30 06:20:00,ACTIVE,31.99,52.14,0.11582464147484733,86.92335525524317
2026-05-30 06:25:00,ACTIVE,32.37,50.35,0.1202444368346477,88.64183680667742
2026-05-30 06:30:00,ACTIVE,32.63,49.24,0.10645599754909357,83.28068847143724
2026-05-30 06:35:00,ACTIVE,32.84,48.44,0.1079578144923426,83.86461702479936
2026-05-30 06:40:00,ACTIVE,32.17,34.61,0.10745055675572257,83.6673877435226
2026-05-30 06:45:00,ACTIVE,32.0,51.92,0.11562839639726047,86.84705227785643
2026-05-30 06:50:00,ACTIVE,32.4,50.16,0.12146367439164418,89.11589433150564
2026-05-30 06:55:00,ACTIVE,32.66,49.1,0.11800422441625591,87.77080921401664
2026-05-30 07:00:00,ACTIVE,32.89,48.33,0.11679348063314399,87.300054193611
2026-05-30 07:05:00,ACTIVE,32.85,38.7,0.116041004211409,87.00748027482686
2026-05-30 07:10:00,ACTIVE,31.88,52.56,0.12049677214741944,88.73994849386494
2026-05-30 07:15:00,ACTIVE,32.35,50.53,0.121039859744275,88.95110895267207
2026-05-30 07:20:00,ACTIVE,32.68,49.29,0.11895553913238027,88.14069439108543
2026-05-30 07:25:00,ACTIVE,32.92,48.44,0.0932417667161961,78.14280084223408
2026-05-30 07:30:00,ACTIVE,31.73,53.52,0.10924792486778767,84.36623094558877
2026-05-30 07:35:00,ACTIVE,32.25,51.2,0.10402190035297987,82.33427562075084
2026-05-30 07:50:00,ACTIVE,31.68,54.14,0.10425394785947484,82.42449910996369
2026-05-30 07:55:00,ACTIVE,32.33,51.32,0.11430227038377827,86.33143494639042
2026-05-30 08:00:00,ACTIVE,31.6,36.42,0.10067095633823214,81.03137921934527
2026-05-30 10:25:00,ACTIVE,30.69,58.16,0.05720874471737364,64.1326310251868
2026-05-30 10:30:00,ACTIVE,31.67,54.6,0.060199838275280027,65.29561226740161
2026-05-30 10:35:00,ACTIVE,30.9,38.41,0.057462951574930865,64.23147039655984
2026-05-30 10:40:00,ACTIVE,30.95,58.91,0.05473269260631536,63.16990548546052
2026-05-30 10:45:00,ACTIVE,31.58,41.33,0.06547971870274683,67.34850756452467
2026-05-30 10:50:00,ACTIVE,30.21,64.2,0.038000279531347936,56.664096768197325
2026-05-30 10:55:00,ACTIVE,31.41,56.07,0.05917898855780779,64.89869085737006
2026-05-30 11:00:00,ACTIVE,30.39,39.4,0.0720413016886916,69.89974769933043
2026-05-30 11:05:00,ACTIVE,30.12,65.55,0.029709106886645797,53.44036669253145
2026-05-30 11:10:00,ACTIVE,30.88,42.77,0.07747239908384695,72.01143838132586
2026-05-30 11:15:00,ACTIVE,29.36,40.98,0.10051045461133545,80.96897378330313
2026-05-30 11:20:00,ACTIVE,29.52,70.44,-0.017613059491571548,35.04081122113478
2026-05-30 11:25:00,ACTIVE,30.71,46.75,0.045425002030901884,59.55093826227467
2026-05-30 11:30:00,ACTIVE,29.32,41.84,0.054472654027966694,63.06879865512675
2026-05-30 11:35:00,ACTIVE,28.37,57.58,0.047182223476652074,60.23417184900859
2026-05-30 11:40:00,ACTIVE,29.9,68.91,0.026391177638251495,52.150306918680926
2026-05-30 11:45:00,ACTIVE,30.06,42.81,0.06197375576811914,65.98533752322166
2026-05-30 11:50:00,ACTIVE,28.75,42.68,0.056374661112007896,63.80832703111239
2026-05-30 11:55:00,ACTIVE,29.33,73.11,0.0150162447648311,47.727565433957786
2026-05-30 12:00:00,ACTIVE,30.41,46.32,0.05816340665759401,64.50381765229778
2026-05-30 12:05:00,ACTIVE,29.1,42.87,0.05993325629275198,65.19196126512085
2026-05-30 13:30:00,ACTIVE,28.51,43.75,0.024002771942477852,51.22165959648615
2026-05-30 13:35:00,ACTIVE,27.81,45.2,0.04521539806013819,59.46944115040815
2026-05-30 13:40:00,ACTIVE,29.4,73.9,0.005038889864539264,43.84822285529187
2026-05-30 13:45:00,ACTIVE,29.71,45.25,0.06890615407126649,68.68075611646867
2026-05-30 13:50:00,ACTIVE,28.68,44.69,0.06327870382078477,66.49272055151354
2026-05-30 13:55:00,ACTIVE,27.99,45.31,0.03869477123377402,56.934125373842384
2026-05-30 14:00:00,ACTIVE,27.48,45.89,0.04783590500858703,60.488332859122465
2026-05-30 14:05:00,ACTIVE,27.12,46.53,0.07206463667824775,69.90882068705739
2026-05-30 14:10:00,ACTIVE,26.84,47.11,0.07431261931350752,70.78286945451275
2026-05-30 14:15:00,ACTIVE,27.35,76.04,-0.010133863339319094,37.948832873925596
2026-05-30 14:20:00,ACTIVE,29.38,78.44,-0.0006404316903967366,41.64001896296026
2026-05-30 14:25:00,ACTIVE,28.87,47.18,0.07206685619118763,69.90968366638785
2026-05-30 14:30:00,ACTIVE,28.15,46.57,0.09350136677869642,78.24373717114548
2026-05-30 14:35:00,ACTIVE,27.67,46.67,0.08940626990762907,76.6515031758179
2026-05-30 14:40:00,ACTIVE,27.34,47.09,0.09133133795154208,77.39999799275202
2026-05-30 14:45:00,ACTIVE,27.08,47.34,0.088141524803526,76.15975164622533
2026-05-30 14:50:00,ACTIVE,26.86,47.66,0.08905039335651871,76.51313312972172
2026-05-30 14:55:00,ACTIVE,26.7,48.1,0.09709415118612463,79.64066468018855
2026-05-30 15:00:00,ACTIVE,26.56,48.12,0.0910368120279465,77.28548197449435
2026-05-30 15:05:00,ACTIVE,27.21,77.01,0.015973624726019597,48.099808867665
2026-05-30 15:10:00,ACTIVE,29.26,80.48,0.025103877807615083,51.64978577912005
2026-05-30 15:15:00,ACTIVE,28.87,47.77,0.08350654560218018,74.35760344695804
2026-05-30 15:20:00,ACTIVE,28.14,47.21,0.07040326780553641,69.26285599288872
2026-05-30 15:25:00,ACTIVE,27.65,47.32,0.0538051842386979,62.80927656742313
2026-05-30 16:50:00,ACTIVE,27.56,45.84,0.0489400151165757,60.91762713563763
2026-05-30 16:55:00,ACTIVE,29.17,74.84,0.02459356009717073,51.451366734938695
2026-05-30 17:00:00,ACTIVE,29.64,46.72,0.05556626790436303,63.49401184216092
2026-05-30 18:05:00,ACTIVE,28.44,73.52,0.053516187737759346,62.69691047015785
2026-05-30 18:10:00,ACTIVE,30.23,67.77,0.07100251793865209,69.4958532732199
2026-05-30 18:15:00,ACTIVE,29.41,43.81,0.09038779427705484,77.03313431116021
2026-05-30 18:20:00,ACTIVE,28.38,44.15,0.09873075113010943,80.276998849955
2026-05-30 18:25:00,ACTIVE,28.99,75.35,0.06514950888000093,67.22011712055695
2026-05-30 18:30:00,ACTIVE,30.47,52.09,0.09945558054016318,80.55882320328222
2026-05-30 18:35:00,ACTIVE,29.25,43.29,0.09279112285076496,77.96758386815105
2026-05-30 18:40:00,ACTIVE,28.22,43.9,0.08811182936445827,76.14820562202164
2026-05-30 18:45:00,ACTIVE,29.41,73.76,0.09033287561935077,77.01178112794445
2026-05-30 18:50:00,ACTIVE,30.41,46.2,0.08818626227050863,76.1771462324921
2026-05-30 18:55:00,ACTIVE,29.03,42.91,0.07381687572369283,70.59011704314844
2026-05-30 19:00:00,ACTIVE,28.7,72.93,0.057969887789633134,64.4285746653781
2026-05-30 19:05:00,ACTIVE,30.38,65.25,0.09096423419778166,77.25726264485844
2026-05-30 19:10:00,ACTIVE,29.71,42.28,0.07768931151889297,72.09577713177879
2026-05-30 19:15:00,ACTIVE,28.64,63.0,0.1013143811179657,81.28155225309352
2026-05-30 19:20:00,ACTIVE,30.15,66.62,0.09406244363972738,78.46189212089455
2026-05-30 19:25:00,ACTIVE,30.47,42.53,0.08609557546809099,75.36425640223896
2026-05-30 19:30:00,ACTIVE,28.95,42.09,0.049268879686777844,61.04549452559712
2026-05-30 19:35:00,ACTIVE,30.05,67.42,0.07921696355420532,72.68975074955593
2026-05-30 19:40:00,ACTIVE,30.98,44.89,0.06455194369846651,66.98777497422448
2026-05-30 19:45:00,ACTIVE,29.35,41.05,0.06188018854103239,65.94895720683192
2026-05-30 19:50:00,ACTIVE,29.81,69.64,0.09839412700897926,80.14611443227552
2026-05-30 19:55:00,ACTIVE,31.25,58.55,0.10446972189240777,82.50839523290331
2026-05-30 20:00:00,ACTIVE,29.81,40.43,0.08266893251086505,74.03192713674763
2026-05-30 20:05:00,ACTIVE,30.27,64.38,0.10010959141748715,80.8131122677355
2026-05-30 21:25:00,ACTIVE,32.13,41.75,-0.09863413075767524,3.5386250532830363
2026-05-30 21:30:00,ACTIVE,30.94,59.71,-0.097722105851756,3.8932337732988787
2026-05-30 21:35:00,ACTIVE,31.96,53.31,-0.08670036897532074,8.178647450861547
2026-05-30 21:40:00,ACTIVE,30.86,40.02,-0.09556509455947981,4.731911542348214
2026-05-30 21:45:00,ACTIVE,31.46,55.71,-0.06347613503225757,17.208571763726052
2026-05-30 21:50:00,ACTIVE,31.89,40.61,-0.07454710761842775,12.904014516843231
2026-05-30 21:55:00,ACTIVE,30.98,58.85,-0.0568610873395099,19.780599764216557
2026-05-30 22:00:00,ACTIVE,31.98,53.22,0.06767997563620676,68.20399987599154
2026-05-30 22:05:00,ACTIVE,30.99,38.75,0.05686413348734609,63.99864110189628
2026-05-30 22:10:00,ACTIVE,31.27,57.43,0.07467907464130003,70.92535268483694
2026-05-30 22:15:00,ACTIVE,32.19,52.85,0.07376062278510792,70.56824507186865
2026-05-30 22:20:00,ACTIVE,30.89,52.79,0.07108690378907545,69.52866373509637
2026-05-30 22:25:00,ACTIVE,31.62,55.98,0.07003704182503184,69.120461936169
2026-05-30 22:30:00,ACTIVE,31.95,40.59,0.05749045565703337,64.24216438889083
2026-05-30 22:35:00,ACTIVE,30.91,61.27,0.08319814088892208,74.23769115080742
2026-05-30 22:40:00,ACTIVE,31.88,55.39,0.07293257374691003,70.2462874064146
2026-05-30 22:45:00,ACTIVE,31.36,38.84,0.05871158480951055,64.71695739391028
2026-05-30 22:50:00,ACTIVE,31.01,60.94,0.07845375624002704,72.39300450169473
2026-05-30 22:55:00,ACTIVE,31.97,55.37,0.08480534906517195,74.86259736825829
2026-05-30 23:00:00,ACTIVE,31.42,38.43,0.06948668286126192,68.90647426277864
2026-05-30 23:05:00,ACTIVE,31.33,58.73,0.08796853563485202,76.0924909088464
2026-05-30 23:10:00,ACTIVE,32.18,54.2,0.0855389667602906,75.14783873629395
2026-05-30 23:15:00,ACTIVE,31.35,38.12,0.07130638407996864,69.61400090573416
2026-05-30 23:20:00,ACTIVE,31.51,57.69,0.09600760905843664,79.21820109323818
2026-05-30 23:25:00,ACTIVE,32.3,53.77,0.09026738069607815,76.98631573685863
2026-05-30 23:30:00,ACTIVE,31.23,47.99,0.07771989339787544,72.10766781688099
2026-05-30 23:35:00,ACTIVE,31.7,56.98,0.08938915508577377,76.64484868093292
2026-05-30 23:40:00,ACTIVE,32.39,53.75,0.06817627406951804,68.39696801868168
2026-05-30 23:45:00,ACTIVE,31.82,37.73,0.06496436850955262,67.14813181690809
2026-05-30 23:50:00,ACTIVE,31.67,57.94,0.09175858129148451,77.566116497772
2026-05-31 01:25:00,ACTIVE,32.59,53.45,0.0892030874414042,76.5725028395222
2026-05-31 01:30:00,ACTIVE,32.89,52.22,0.07413475576359024,70.71371348589359
2026-05-31 01:35:00,ACTIVE,32.52,36.52,0.08502246178691913,74.9470139931314
2026-05-31 01:40:00,ACTIVE,32.02,56.45,0.08899002620156693,76.48966149050494
2026-05-31 01:45:00,ACTIVE,32.51,54.08,0.09386347967580005,78.38453200044209
2026-05-31 01:50:00,ACTIVE,32.71,42.43,0.09321842865303664,78.13372665944487
2026-05-31 01:55:00,ACTIVE,31.74,57.95,0.09902082949907176,80.38978559344677
2026-05-31 02:00:00,ACTIVE,32.31,54.88,0.10253966570510298,81.7579609523296
2026-05-31 02:05:00,ACTIVE,32.71,53.06,0.1176458391494718,87.63146374230635
2026-05-31 02:10:00,ACTIVE,32.96,51.82,0.11673729555781398,87.27820860856453
2026-05-31 02:15:00,ACTIVE,31.72,58.13,0.10396574847266721,82.31244294241615
2026-05-31 02:20:00,ACTIVE,32.19,54.98,0.1056742787299082,82.97674467770474
2026-05-31 02:25:00,ACTIVE,32.62,53.01,0.11258530877619088,85.66385497787054
2026-05-31 02:30:00,ACTIVE,32.58,39.02,0.09890770331459331,80.34580046626678
2026-05-31 02:35:00,ACTIVE,31.75,56.97,0.11225053261537332,85.53368907438606
2026-05-31 02:40:00,ACTIVE,32.29,54.17,0.10512810974130171,82.76438612838763
2026-05-31 02:45:00,ACTIVE,32.66,52.48,0.10525009921345635,82.81181743239632
2026-05-31 02:50:00,ACTIVE,32.88,45.62,0.10971400296135053,84.54744897495735
2026-05-31 02:55:00,ACTIVE,31.58,58.0,0.10477731290896375,82.62799115178817
2026-05-31 03:00:00,ACTIVE,32.16,54.88,0.1048886906932937,82.67129647523177
2026-05-31 03:05:00,ACTIVE,32.58,53.01,0.05107934461623542,61.74942996321704
2026-05-31 03:10:00,ACTIVE,32.89,51.8,0.06943694621046015,68.88713592019148
2026-05-31 03:15:00,ACTIVE,31.66,57.82,0.08883417544798267,76.42906442140813
2026-05-31 03:20:00,ACTIVE,32.19,54.99,0.08947128827547624,76.67678327513335
2026-05-31 03:25:00,ACTIVE,32.57,53.24,0.09331955110689316,78.17304455931162
2026-05-31 03:30:00,ACTIVE,32.86,52.07,0.08870764185863378,76.37986629768714
2026-05-31 03:35:00,ACTIVE,31.77,50.35,0.08920785527637215,76.57435664400086
2026-05-31 03:40:00,ACTIVE,31.99,56.12,0.09529449951538244,78.94093359686573
2026-05-31 03:45:00,ACTIVE,32.43,54.06,0.08336958462768257,74.30435100226764
2026-05-31 03:50:00,ACTIVE,32.73,52.76,0.09243583011043593,77.82944081628777
2026-05-31 03:55:00,ACTIVE,32.97,51.84,0.09412716876357757,78.4870582026237
2026-05-31 04:00:00,ACTIVE,31.95,45.42,0.0924876355207419,77.8495835230486
2026-05-31 04:05:00,ACTIVE,32.06,55.99,0.11323742761599298,85.91740839026049
2026-05-31 04:10:00,ACTIVE,32.46,54.0,0.10684497769845747,83.43192968423996
2026-05-31 04:15:00,ACTIVE,32.75,52.72,0.1058779688943014,83.05594241452805
2026-05-31 04:20:00,ACTIVE,32.95,51.89,0.10661016026430375,83.34062920634486
2026-05-31 04:25:00,ACTIVE,32.29,35.63,0.10107508563279649,81.18851064298981
2026-05-31 04:30:00,ACTIVE,31.97,56.27,0.10703673294293431,83.50648694836612
2026-05-31 04:35:00,ACTIVE,32.39,54.18,0.09966804541631641,80.64143267731306
2026-05-31 04:40:00,ACTIVE,32.67,52.93,0.1039312506361657,82.2990296753379
2026-05-31 04:45:00,ACTIVE,32.89,52.07,0.09361694594474979,78.28867605370087
2026-05-31 04:50:00,ACTIVE,33.06,51.46,0.09794180122184343,79.97024350225446
2026-05-31 04:55:00,ACTIVE,31.74,57.8,0.09563151286838972,79.07196935363349
2026-05-31 05:00:00,ACTIVE,32.18,55.27,0.09866737618143939,80.25235773622764
2026-05-31 05:05:00,ACTIVE,32.53,53.67,0.0967750079572714,79.51657709096717
2026-05-31 05:10:00,ACTIVE,32.8,52.58,0.09565490472379545,79.08106445164054
2026-05-31 05:15:00,ACTIVE,32.38,35.68,0.10059644523664613,81.0024082052985
2026-05-31 05:20:00,ACTIVE,31.79,57.38,0.10136764021216199,81.3022601735676
2026-05-31 05:25:00,ACTIVE,32.3,55.03,0.093096329689496,78.08625278357218
2026-05-31 05:30:00,ACTIVE,32.65,53.47,0.09293294818822162,78.02272764882514
2026-05-31 05:35:00,ACTIVE,32.92,52.38,0.08012882731100596,73.0442968124203
2026-05-31 05:40:00,ACTIVE,31.69,58.65,0.08808273797686639,76.13689446193106
2026-05-31 05:45:00,ACTIVE,32.14,55.92,0.10861033231346245,84.11832556700372
2026-05-31 05:50:00,ACTIVE,32.56,54.04,0.10855282259657784,84.09596494180526
2026-05-31 05:55:00,ACTIVE,32.85,52.83,0.10952451255572793,84.47377231354491
2026-05-31 06:00:00,ACTIVE,32.79,39.45,0.10869779962674675,84.15233414703883
2026-05-31 06:05:00,ACTIVE,31.84,57.71,0.11439022452391195,86.36563281187685
2026-05-31 06:10:00,ACTIVE,32.31,55.28,0.11648869765369468,87.18155008092322
2026-05-31 06:15:00,ACTIVE,32.62,53.82,0.11059389453804269,84.88956378315882
2026-05-31 06:20:00,ACTIVE,32.86,52.83,0.11355481099809445,86.04081172513747
2026-05-31 06:25:00,ACTIVE,33.04,52.15,0.10963276236031277,84.51586143238
2026-05-31 06:30:00,ACTIVE,33.15,51.66,0.11360645777756939,86.06089275389412
2026-05-31 06:35:00,ACTIVE,31.92,57.83,0.11460010771521184,86.44723848880152
2026-05-31 06:40:00,ACTIVE,32.24,55.6,0.1098819545731684,84.61275103601379
2026-05-31 06:45:00,ACTIVE,32.53,54.15,0.11547570720847944,86.78768447173351
2026-05-31 06:50:00,ACTIVE,32.75,53.23,0.10736648713508629,83.63470023644625
2026-05-31 09:15:00,ACTIVE,32.54,53.8,-0.000622464726935168,41.647004783056104
2026-05-31 09:20:00,ACTIVE,31.83,36.33,0.007628280822310485,44.855016208408
2026-05-31 09:25:00,ACTIVE,31.82,57.57,-0.005367649326033841,39.802007101518804
2026-05-31 09:30:00,ACTIVE,32.41,46.19,0.0017859189516507001,42.583419839298
2026-05-31 09:35:00,ACTIVE,31.27,60.94,0.0032693073899731084,43.160183118442916
2026-05-31 09:40:00,ACTIVE,31.56,58.94,0.00876525655727911,45.29708912489258
2026-05-31 09:45:00,ACTIVE,30.86,38.84,0.014322995271649763,47.45801981756819
2026-05-31 09:50:00,ACTIVE,31.36,60.68,0.03838153300022784,56.812333733792954
2026-05-31 09:55:00,ACTIVE,31.3,40.43,0.07277217968057331,70.18392383038432
2026-05-31 10:00:00,ACTIVE,30.64,66.0,0.05453537855498086,63.09318687533184
2026-05-31 10:05:00,ACTIVE,31.73,54.2,0.05884076605695515,64.76718496610602
2026-05-31 10:10:00,ACTIVE,30.2,41.27,0.05862238455429997,64.68227502052329
2026-05-31 10:15:00,ACTIVE,30.67,65.44,0.04417732280962,59.06582219934962
2026-05-31 10:20:00,ACTIVE,30.93,42.76,0.07921617724643054,72.68944502150866
2026-05-31 10:25:00,ACTIVE,29.48,42.98,0.07827880320767144,72.32498018518336
2026-05-31 10:30:00,ACTIVE,30.35,69.26,0.020277063304718956,49.773049188356964
2026-05-31 10:35:00,ACTIVE,30.8,43.94,0.06627019933966599,67.65585808207734
2026-05-31 10:40:00,ACTIVE,29.4,43.66,0.07329498809983448,70.38719944617559
2026-05-31 10:45:00,ACTIVE,30.03,72.64,0.029626371989209255,53.40819814549924
2026-05-31 13:25:00,ACTIVE,28.32,45.98,0.0041963147361496755,43.52061723196269
2026-05-31 13:30:00,ACTIVE,28.03,46.8,0.006408891161941543,44.38089954354767
2026-05-31 13:35:00,ACTIVE,27.85,47.53,0.031166494226235797,54.00702036142266
2026-05-31 13:40:00,ACTIVE,27.7,48.09,0.03280038362921084,54.642300632910924
2026-05-31 13:45:00,ACTIVE,27.58,48.53,0.052766384919314124,62.40537608772216
2026-05-31 13:50:00,ACTIVE,27.51,48.74,0.059329021192639275,64.95702575617919
2026-05-31 13:55:00,ACTIVE,27.45,49.09,0.040718940127019265,57.72115206102053
2026-05-31 14:00:00,ACTIVE,27.44,49.32,0.046543290534286685,59.985745307805985
2026-05-31 14:05:00,ACTIVE,27.43,49.57,0.04040899545282878,57.600641005371635
2026-05-31 14:10:00,ACTIVE,27.42,49.73,0.017974535471554032,48.87779244435773
2026-05-31 14:15:00,ACTIVE,27.42,49.62,0.03660424581930577,56.12129829360164
2026-05-31 14:20:00,ACTIVE,27.37,49.65,0.05780650181362357,64.36504779078808
2026-05-31 14:25:00,ACTIVE,27.33,50.03,0.04962715766683434,61.184798282647094
2026-05-31 14:30:00,ACTIVE,27.31,50.22,0.06377000246582049,66.68374470286173
2026-05-31 14:35:00,ACTIVE,27.27,50.64,0.056175335702308704,63.73082637521876
2026-05-31 14:40:00,ACTIVE,27.24,50.77,0.06034992450094928,65.353968003118
2026-05-31 14:45:00,ACTIVE,27.24,51.17,0.057815016953334575,64.36835860255877
2026-05-31 14:50:00,ACTIVE,27.25,51.23,0.06260852672317535,66.23214582244111
2026-05-31 14:55:00,ACTIVE,27.25,51.46,0.06982604623880717,69.03842374370898
2026-05-31 15:00:00,ACTIVE,27.25,51.67,0.05154073443856849,61.92882512366056
2026-05-31 15:05:00,ACTIVE,27.25,51.84,0.06283797801852326,66.32135986651076
2026-05-31 15:10:00,ACTIVE,27.25,51.91,0.05496292720051438,63.2594240876636
2026-05-31 15:15:00,ACTIVE,27.25,52.05,0.05271653239178398,62.38599269055584
2026-05-31 15:20:00,ACTIVE,27.24,52.23,0.06486313742258831,67.10877167888856
