timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-21 11:15:00,ACTIVE,31.01,56.43,0.10458398129329693,82.55282097131914
2026-05-21 11:20:00,ACTIVE,29.69,41.18,0.07459820237138165,70.89390835482533
2026-05-21 11:25:00,ACTIVE,29.59,75.46,0.06007313987428897,65.24635006248606
2026-05-21 11:30:00,ACTIVE,30.74,48.55,0.05677910289990823,63.96557995676984
2026-05-21 11:35:00,ACTIVE,29.39,41.83,0.082304817842908,73.89035398945171
2026-05-21 11:40:00,ACTIVE,28.98,75.07,0.07815635838801255,72.2773718353565
2026-05-21 11:45:00,ACTIVE,30.55,63.37,0.0833034994061711,74.27865609452986
2026-05-21 11:50:00,ACTIVE,29.5,43.01,0.069523562765472,68.92081371287631
2026-05-21 11:55:00,ACTIVE,28.5,43.42,0.0755019254296036,71.24528919414779
2026-05-21 12:00:00,ACTIVE,28.91,79.17,0.05584137851928794,63.60097890236743
2026-05-21 12:05:00,ACTIVE,30.25,53.2,0.07088570590317095,69.45043503286749
2026-05-21 14:35:00,ACTIVE,27.58,45.8,0.036147496711207594,55.94370751122292
2026-05-21 14:40:00,ACTIVE,27.35,46.25,0.05353703631050333,62.7050167023966
2026-05-21 14:45:00,ACTIVE,27.22,46.49,0.05039405677025566,61.482979952556015
2026-05-21 14:50:00,ACTIVE,27.12,46.71,0.0481829442088168,60.62326681299817
2026-05-21 14:55:00,ACTIVE,27.03,46.93,0.05713968508484929,64.10577962262609
2026-05-21 15:00:00,ACTIVE,26.99,47.02,0.07623284883495857,71.52948298262915
2026-05-21 15:05:00,ACTIVE,26.94,47.33,0.06845844153121639,68.50667888488015
2026-05-21 15:10:00,ACTIVE,26.94,47.66,0.0798857049165661,72.94976724361142
2026-05-21 15:15:00,ACTIVE,26.92,47.91,0.09194176848765367,77.6373423784856
2026-05-21 15:20:00,ACTIVE,26.92,48.22,0.0944845852020389,78.62602697960862
2026-05-21 15:25:00,ACTIVE,26.9,48.39,0.09244634755451175,77.83353015349486
2026-05-21 15:30:00,ACTIVE,26.88,48.76,0.09758014446297292,79.82962602622304
2026-05-21 15:35:00,ACTIVE,26.88,49.11,0.09903929726367866,80.39696613240608
2026-05-21 15:40:00,ACTIVE,26.77,46.73,0.08674194864558471,75.61557581647426
2026-05-21 15:45:00,ACTIVE,26.57,46.82,0.07735414206339164,71.96545830952695
2026-05-21 15:50:00,ACTIVE,27.05,79.6,0.01333392816225043,47.07345595379918
2026-05-21 15:55:00,ACTIVE,28.94,68.43,0.08212504937861959,73.82045736206052
2026-05-21 16:00:00,ACTIVE,28.39,46.19,0.08760721743414529,75.95200506921694
2026-05-21 16:05:00,ACTIVE,27.74,45.45,0.058144360892274705,64.49641237814599
2026-05-21 16:10:00,ACTIVE,27.33,45.05,0.05757179548208735,64.27379051122753
2026-05-21 16:15:00,ACTIVE,27.02,45.26,0.0700243775378031,69.11553787471524
2026-05-21 16:20:00,ACTIVE,26.76,45.48,0.06895449614105842,68.69955222541326
2026-05-21 16:25:00,ACTIVE,26.56,45.75,0.044941995257877954,59.36313811292637
2026-05-21 16:30:00,ACTIVE,26.42,46.16,0.05172728982572289,62.00136060665179
2026-05-21 16:35:00,ACTIVE,27.74,87.77,-0.0358127306736733,27.964510935136023
2026-05-21 16:40:00,ACTIVE,29.0,54.48,0.05046816545126703,61.511794499554625
2026-05-21 16:45:00,ACTIVE,28.25,45.83,0.052839900710335175,62.43396011035765
2026-05-21 16:50:00,ACTIVE,27.62,45.31,0.03998984098441044,57.43766757277119
2026-05-21 16:55:00,ACTIVE,27.14,45.82,0.03318906367625607,54.793425161510825
2026-05-21 17:00:00,ACTIVE,26.84,46.34,0.034274300764452814,55.215381329880245
2026-05-21 18:05:00,ACTIVE,29.02,84.58,0.017328288119913993,48.62652195306811
2026-05-21 18:10:00,ACTIVE,30.48,80.32,0.022134949610360943,50.495422755682554
2026-05-21 18:15:00,ACTIVE,29.56,45.2,0.0543119022635557,63.00629600081533
2026-05-21 18:20:00,ACTIVE,28.49,45.28,0.08243505493416264,73.94099208927625
2026-05-21 18:25:00,ACTIVE,28.99,85.22,0.04218879294036765,58.292652489759156
2026-05-21 18:30:00,ACTIVE,30.45,78.92,0.0537227396644232,62.77722090231349
2026-05-21 18:35:00,ACTIVE,29.48,44.94,0.03602002797564485,55.89414578887677
2026-05-21 18:40:00,ACTIVE,28.42,45.31,0.037778846663853394,56.5780004070102
2026-05-21 18:45:00,ACTIVE,29.26,86.9,0.001579961470933644,42.50334053648429
2026-05-21 18:50:00,ACTIVE,30.56,70.06,0.06626955082442626,67.65560592979776
2026-05-21 18:55:00,ACTIVE,29.44,44.78,0.046632473264828056,60.02042086734338
2026-05-21 19:00:00,ACTIVE,28.68,76.0,0.07432021621229984,70.78582324068607
2026-05-21 19:05:00,ACTIVE,30.11,88.48,0.000768012186424416,42.187642692457324
2026-05-21 19:10:00,ACTIVE,30.39,47.56,0.04978891659690132,61.247692537803836
2026-05-21 19:15:00,ACTIVE,29.05,44.37,0.03964112508309908,57.30208169281262
2026-05-21 19:20:00,ACTIVE,29.4,85.98,0.03407658328270152,55.13850586006189
2026-05-21 19:25:00,ACTIVE,30.81,85.97,-0.005929946279439213,39.583377761879326
2026-05-21 19:30:00,ACTIVE,30.14,44.05,0.028199298273008766,52.85333085998355
2026-05-21 19:35:00,ACTIVE,29.14,75.3,0.0750406587978758,71.06594193202653
2026-05-21 19:40:00,ACTIVE,30.41,86.56,0.02797106011667333,52.764588502234766
2026-05-21 19:45:00,ACTIVE,30.98,49.64,0.06371739109919894,66.6632886284115
2026-05-21 19:50:00,ACTIVE,29.44,42.87,0.042656775966556315,58.47461118499746
2026-05-21 19:55:00,ACTIVE,30.14,85.73,0.03346666953613342,54.90136240971653
2026-05-21 20:00:00,ACTIVE,31.3,74.29,0.06931787675049578,68.84083995994203
2026-05-21 21:20:00,ACTIVE,31.85,45.71,0.05817104033893422,64.50678574006764
2026-05-21 21:25:00,ACTIVE,30.47,68.3,0.07720165111260147,71.90616758125546
2026-05-21 21:30:00,ACTIVE,31.56,61.3,0.05940278819099731,64.98570745192825
2026-05-21 21:35:00,ACTIVE,30.6,38.71,0.06068933407957822,65.48593544771033
2026-05-21 21:40:00,ACTIVE,30.98,64.81,0.0925815566945753,77.88610145914802
2026-05-21 21:45:00,ACTIVE,31.65,43.51,0.0773137371859729,71.94974829791339
2026-05-21 21:50:00,ACTIVE,30.55,68.27,0.10074547815595991,81.06035439998583
2026-05-21 21:55:00,ACTIVE,31.65,59.78,0.09106808806522959,77.29764255857066
2026-05-21 22:00:00,ACTIVE,30.76,38.27,0.059082527524341844,64.86118538642648
2026-05-21 22:05:00,ACTIVE,31.05,63.52,0.09073840152990731,77.16945557646268
2026-05-21 22:10:00,ACTIVE,31.86,45.92,0.0678573279334303,68.27295706203124
2026-05-21 22:15:00,ACTIVE,30.54,67.63,0.0930102650900711,78.05278959935137
2026-05-21 22:20:00,ACTIVE,31.58,59.78,0.07064586873664053,69.3571828090701
2026-05-21 22:25:00,ACTIVE,31.02,38.23,0.026819864745052602,52.31698678152613
2026-05-21 22:30:00,ACTIVE,30.99,63.51,0.058337699755299954,64.57158537649475
2026-05-21 22:35:00,ACTIVE,32.01,55.57,0.04909148879560615,60.9765223336618
2026-05-21 22:40:00,ACTIVE,30.62,65.4,0.07158118694463333,69.7208483081055
2026-05-21 22:45:00,ACTIVE,31.57,59.38,0.05829220275089764,64.55389547088916
2026-05-21 22:50:00,ACTIVE,31.5,38.76,0.039106825665232325,57.094338207469995
2026-05-21 22:55:00,ACTIVE,31.02,62.86,0.06694986157886684,67.92012077394232
2026-05-21 23:00:00,ACTIVE,32.03,56.54,0.06005144341329216,65.23791415880292
2026-05-21 23:05:00,ACTIVE,30.72,60.19,0.06734780573187238,68.07484732342492
2026-05-21 23:50:00,ACTIVE,32.02,37.66,0.031084211909803316,53.97502778455257
2026-05-21 23:55:00,ACTIVE,31.59,57.89,0.04618102537494628,59.84489127670849
2026-05-22 00:00:00,ACTIVE,32.37,53.78,0.04340785820749349,58.76664302574738
2026-05-22 00:05:00,ACTIVE,31.37,54.44,0.04789176282523183,60.51005120117073
2026-05-22 00:10:00,ACTIVE,31.89,55.6,0.045526259281454595,59.59030857308283
2026-05-22 00:15:00,ACTIVE,32.57,52.15,0.05863480539270777,64.68710442548881
2026-05-22 00:20:00,ACTIVE,31.94,35.57,0.039252136782707225,57.15083731077015
2026-05-22 00:25:00,ACTIVE,31.97,53.91,0.06823486384847371,68.41974858792561
2026-05-22 00:30:00,ACTIVE,32.63,49.32,0.07885552075521424,72.54921646427785
2026-05-22 00:35:00,ACTIVE,31.47,56.22,0.07624412045708129,71.53386555537196
2026-05-22 00:40:00,ACTIVE,32.23,51.76,0.08426818658155716,74.65374068077213
2026-05-22 00:45:00,ACTIVE,32.05,36.24,0.06441371879001051,66.9340310933899
2026-05-22 00:50:00,ACTIVE,31.84,52.91,0.06856609180257117,68.54853489636264
2026-05-22 00:55:00,ACTIVE,32.5,49.82,0.08455611662357015,74.76569212309532
2026-05-22 01:00:00,ACTIVE,31.34,55.97,0.08393280962515659,74.52334117911363
2026-05-22 01:05:00,ACTIVE,32.04,51.36,0.09552893343852342,79.03208496002893
2026-05-22 01:10:00,ACTIVE,32.26,38.19,0.08581139840728691,75.25376417430137
2026-05-22 01:15:00,ACTIVE,31.58,53.16,0.09828484960245232,80.10362576666598
2026-05-22 01:20:00,ACTIVE,32.3,49.74,0.09525011017738422,78.92367436827698
2026-05-22 01:25:00,ACTIVE,31.8,35.18,0.08602646036650391,75.33738343248947
2026-05-22 01:30:00,ACTIVE,31.84,51.4,0.0891902618012218,76.56751604166291
2026-05-22 01:35:00,ACTIVE,32.47,48.63,0.09709479073069771,79.64091334454079
2026-05-22 01:40:00,ACTIVE,31.57,46.9,0.09782471543108578,79.9247188218174
2026-05-22 01:45:00,ACTIVE,31.97,50.5,0.0941626046914365,78.50083621344234
2026-05-22 01:50:00,ACTIVE,32.55,48.13,0.10790687668091237,83.8448116532635
2026-05-22 01:55:00,ACTIVE,31.87,35.0,0.08701516226410683,75.72180529653146
2026-05-22 02:00:00,ACTIVE,31.99,50.24,0.06684399756434972,67.8789592854347
2026-05-22 02:05:00,ACTIVE,32.57,48.01,0.06485790907395,67.10673881991026
2026-05-22 02:10:00,ACTIVE,32.16,34.75,0.05423428560029925,62.97611749863778
2026-05-22 02:15:00,ACTIVE,31.91,50.66,0.05787677358933441,64.39237049247785
2026-05-22 02:20:00,ACTIVE,32.48,48.44,0.06655281809374342,67.76574441740155
2026-05-22 02:25:00,ACTIVE,32.88,47.05,0.0661020039475621,67.59046123565416
2026-05-22 02:30:00,ACTIVE,31.76,51.63,0.059825434411760026,65.15003852928315
2026-05-22 02:35:00,ACTIVE,32.35,48.99,0.06192816881141738,65.9676126428368
2026-05-22 02:40:00,ACTIVE,32.8,47.41,0.06953213039704553,68.92414493425647
2026-05-22 02:45:00,ACTIVE,31.69,52.62,0.06142725655872544,65.77285057919741
2026-05-22 02:50:00,ACTIVE,32.19,49.59,0.06287846742284892,66.33710274343105
2026-05-22 02:55:00,ACTIVE,32.65,47.95,0.0866929905014347,75.5965401687428
2026-05-22 03:00:00,ACTIVE,32.58,36.24,0.08039993280076946,73.14970662095772
2026-05-22 03:05:00,ACTIVE,31.84,51.27,0.08041339955299204,73.15494269262355
2026-05-22 03:10:00,ACTIVE,32.41,48.85,0.09032544680463789,77.00889269533754
2026-05-22 03:15:00,ACTIVE,32.79,47.46,0.09424802301600183,78.53404811647637
2026-05-22 03:20:00,ACTIVE,32.51,34.95,0.060331096986203536,65.34664758800463
2026-05-22 03:25:00,ACTIVE,32.04,50.33,0.07381288716866985,70.5885662341933
2026-05-22 03:30:00,ACTIVE,32.53,48.35,0.070983988455734,69.48864873727192
2026-05-22 03:35:00,ACTIVE,32.86,47.18,0.08692631912879933,75.68726177662415
2026-05-22 03:40:00,ACTIVE,33.11,46.34,0.07844325236574656,72.388920440624
2026-05-22 03:45:00,ACTIVE,31.91,51.17,0.07168750109887045,69.76218481756803
2026-05-22 03:50:00,ACTIVE,32.35,48.91,0.08864825253246972,76.35677485270911
2026-05-22 03:55:00,ACTIVE,32.77,47.46,0.10147491421895383,81.34396988784462
2026-05-22 04:00:00,ACTIVE,33.03,46.54,0.10345233624902667,82.11282070591356
2026-05-22 04:05:00,ACTIVE,31.84,51.11,0.09369400646896614,78.31863832082621
2026-05-22 04:10:00,ACTIVE,32.34,48.87,0.08281734470868435,74.08963198577298
2026-05-22 04:15:00,ACTIVE,32.72,47.56,0.08480358280138134,74.86191061887465
2026-05-22 04:20:00,ACTIVE,32.3,34.26,0.08985446056748841,76.82576630743225
2026-05-22 04:25:00,ACTIVE,32.02,50.3,0.09827289540588968,80.09897779892478
2026-05-22 04:30:00,ACTIVE,32.49,48.5,0.0833197289041106,74.28496636243315
2026-05-22 04:35:00,ACTIVE,31.76,37.36,0.08055387374728507,73.20956112892962
2026-05-22 04:40:00,ACTIVE,31.89,50.95,0.09426879609578392,78.54212499593932
2026-05-22 04:45:00,ACTIVE,32.39,48.95,0.1024093332730377,81.70728578259326
2026-05-22 04:50:00,ACTIVE,32.75,47.71,0.10509498637016051,82.75150727369105
2026-05-22 04:55:00,ACTIVE,33.01,46.87,0.10161909283558046,81.40002865813017
2026-05-22 05:00:00,ACTIVE,31.92,51.16,0.0919135154091959,77.62635716533693
2026-05-22 05:05:00,ACTIVE,32.39,49.06,0.10222496932377861,81.63560236294155
2026-05-22 06:15:00,ACTIVE,32.21,50.97,0.08845215061841821,76.28052753941411
2026-05-22 06:20:00,ACTIVE,32.57,49.62,0.09105336133488462,77.29191658884795
2026-05-22 06:25:00,ACTIVE,32.82,48.83,0.09022188024879246,76.96862449260927
2026-05-22 06:30:00,ACTIVE,33.02,48.26,0.10386759853118743,82.27428079915462
2026-05-22 06:35:00,ACTIVE,33.18,47.88,0.11239427658381351,85.58957884705318
2026-05-22 06:40:00,ACTIVE,31.96,52.85,0.10583736613605449,83.04015546393316
2026-05-22 06:45:00,ACTIVE,32.37,51.01,0.10061527059290765,81.00972778116142
2026-05-22 06:50:00,ACTIVE,32.7,49.88,0.1040595422637729,82.34891135023436
2026-05-22 06:55:00,ACTIVE,32.93,49.18,0.10956637567438554,84.490049310836
2026-05-22 07:40:00,ACTIVE,32.25,53.57,0.08647549945027994,75.5119764438222
2026-05-22 07:45:00,ACTIVE,32.7,51.89,0.09482816691133378,78.75961661007065
2026-05-22 07:50:00,ACTIVE,32.62,37.76,0.0975447168540936,79.81585124994623
2026-05-22 07:55:00,ACTIVE,31.85,55.83,0.10286653356232972,81.88505199086727
2026-05-22 08:00:00,ACTIVE,32.41,53.26,0.10332430573412099,82.06304055548236
2026-05-22 08:05:00,ACTIVE,32.71,44.35,0.11565422109449058,86.85709330060718
2026-05-22 08:10:00,ACTIVE,31.65,57.0,0.11060117821086335,84.8923957824597
2026-05-22 09:05:00,ACTIVE,31.63,44.3,0.09534960552143362,78.962359623879
2026-05-22 09:10:00,ACTIVE,31.96,54.72,0.10044824811801084,80.94478698222858
2026-05-22 09:15:00,ACTIVE,31.96,37.62,0.08978740639664645,76.79969465791953
2026-05-22 09:20:00,ACTIVE,31.46,57.66,0.10242018059868413,81.71150338261506
2026-05-22 09:25:00,ACTIVE,31.9,40.43,0.09835650833282056,80.13148773676015
2026-05-22 09:30:00,ACTIVE,31.14,59.7,0.10112104646466258,81.20638089154674
2026-05-22 10:30:00,ACTIVE,30.8,38.64,0.0558453790569266,63.60253437034008
2026-05-22 10:35:00,ACTIVE,30.92,61.26,0.05946838638080687,65.01121299456504
2026-05-22 10:40:00,ACTIVE,31.02,39.98,0.054035146543178536,62.89868929937214
2026-05-22 10:45:00,ACTIVE,29.95,67.49,0.03413572599770537,55.16150141898759
2026-05-22 10:50:00,ACTIVE,31.19,50.85,0.06862479969797525,68.57136139102188
2026-05-22 10:55:00,ACTIVE,29.77,40.76,0.0871753854539627,75.78410243326852
2026-05-22 11:00:00,ACTIVE,29.75,71.85,0.02725983310511848,52.48805296184407
2026-05-22 11:05:00,ACTIVE,30.68,44.87,0.05077334523805738,61.630452896782664
2026-05-22 11:10:00,ACTIVE,29.34,42.01,0.07042246614062753,69.27032058841556
2026-05-22 11:15:00,ACTIVE,28.78,70.45,0.06620921871207602,67.63214791566074
2026-05-22 11:20:00,ACTIVE,30.41,69.89,0.05105532806029167,61.74009197243726
2026-05-22 11:25:00,ACTIVE,29.69,42.55,0.06317722236217527,66.45326306530971
2026-05-22 11:30:00,ACTIVE,28.53,44.18,0.07290204215803381,70.23441627484661
2026-05-22 11:35:00,ACTIVE,29.84,77.28,0.052979383167605365,62.488192944698284
2026-05-22 11:40:00,ACTIVE,30.03,44.08,0.071905570733936,69.84697350443724
2026-05-22 11:45:00,ACTIVE,28.76,43.53,0.07734389606279474,71.96147451354356
2026-05-22 11:50:00,ACTIVE,28.5,76.8,0.05171447749162972,61.99637898239602
2026-05-22 11:55:00,ACTIVE,30.16,77.71,0.05099733292307895,61.71754260866368
2026-05-22 12:00:00,ACTIVE,29.52,44.47,0.05403089103625197,62.897034695583955
2026-05-22 12:05:00,ACTIVE,28.49,44.69,0.06157967167431799,65.83211182162682
2026-05-22 12:10:00,ACTIVE,27.75,45.31,0.047957565134984115,60.53563610864848
2026-05-22 12:15:00,ACTIVE,28.49,82.75,0.021869631849295912,50.39226330133201
