timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-07 18:30:00,31.07,37.892812500000005
2026-04-07 18:35:00,31.070208333333337,37.875451388888884
2026-04-07 18:40:00,31.07232638888889,37.85913194444444
2026-04-07 18:45:00,31.069791666666667,37.84954861111111
2026-04-07 18:50:00,31.072604166666665,37.830486111111114
2026-04-07 18:55:00,31.06961805555556,37.82333333333334
2026-04-07 19:00:00,31.07201388888889,37.80302083333333
2026-04-07 19:05:00,31.069375000000004,37.793125
2026-04-07 19:10:00,31.070520833333333,37.77020833333333
2026-04-07 19:15:00,31.068333333333328,37.75802083333333
2026-04-07 19:20:00,31.06767361111112,37.73333333333333
2026-04-07 19:25:00,31.06628472222222,37.7178125
2026-04-07 19:30:00,31.063750000000002,37.703159722222225
2026-04-07 19:35:00,31.063854166666665,37.68159722222222
2026-04-07 19:40:00,31.0625,37.656597222222224
2026-04-07 19:45:00,31.060104166666665,37.64954861111111
2026-04-07 19:50:00,31.060520833333335,37.619791666666664
2026-04-07 19:55:00,31.058263888888884,37.59934027777778
2026-04-07 20:00:00,31.056944444444444,37.57739583333333
2026-04-07 20:05:00,31.056354166666665,37.55236111111111
2026-04-07 20:10:00,31.05631944444444,37.52746527777778
2026-04-07 20:15:00,31.05253472222222,37.50888888888889
2026-04-07 20:20:00,31.049826388888885,37.48913194444444
2026-04-07 20:25:00,31.044999999999998,37.46836805555555
2026-04-07 20:30:00,31.041041666666665,37.45145833333333
2026-04-07 20:35:00,31.03857638888889,37.43086805555556
2026-04-07 20:40:00,31.033645833333335,37.415729166666665
2026-04-07 20:45:00,31.030625,37.39743055555555
2026-04-07 20:50:00,31.02486111111111,37.38336805555556
2026-04-07 20:55:00,31.021215277777774,37.365624999999994
2026-04-07 21:00:00,31.016006944444445,37.34152777777777
2026-04-07 21:05:00,31.011493055555555,37.32503472222223
2026-04-07 21:10:00,31.008784722222224,37.305729166666666
2026-04-07 21:15:00,31.003333333333337,37.290729166666665
2026-04-07 21:20:00,30.99958333333333,37.27350694444445
2026-04-07 21:25:00,30.997465277777778,37.254131944444445
2026-04-07 21:30:00,30.992430555555554,37.24
2026-04-07 21:35:00,30.98930555555555,37.22340277777778
2026-04-07 21:40:00,30.98774305555556,37.20527777777778
2026-04-07 21:45:00,30.9846875,37.180034722222224
2026-04-07 21:50:00,30.981458333333332,37.16670138888889
2026-04-07 21:55:00,30.97961805555556,37.152048611111105
2026-04-07 22:00:00,30.978854166666665,37.13701388888889
2026-04-07 22:05:00,30.97878472222222,37.121875
2026-04-07 22:10:00,30.97927083333333,37.106701388888894
2026-04-07 22:15:00,30.980208333333337,37.09180555555556
2026-04-07 22:20:00,30.98142361111111,37.077465277777776
2026-04-07 22:25:00,30.982847222222226,37.06357638888889
2026-04-07 22:30:00,30.98451388888889,37.05034722222222
2026-04-07 22:35:00,30.986319444444447,37.03788194444444
2026-04-07 22:40:00,30.98826388888889,37.02621527777777
2026-04-07 22:45:00,30.99027777777778,37.015590277777775
2026-04-07 22:50:00,30.992326388888884,37.0059375
2026-04-07 22:55:00,30.994409722222226,36.997187499999995
2026-04-07 23:00:00,30.99642361111111,36.98951388888889
2026-04-07 23:05:00,30.998506944444443,36.98295138888889
2026-04-07 23:10:00,31.000520833333333,36.97753472222222
2026-04-07 23:15:00,31.002500000000005,36.97315972222222
2026-04-07 23:20:00,31.004548611111108,36.96982638888889
2026-04-07 23:25:00,31.00677083333333,36.96711805555555
2026-04-07 23:30:00,31.00913194444444,36.96489583333333
2026-04-07 23:35:00,31.011631944444446,36.96319444444445
2026-04-07 23:40:00,31.014374999999998,36.96190972222222
2026-04-07 23:45:00,31.017291666666665,36.961354166666666
2026-04-07 23:50:00,31.020347222222224,36.96180555555556
2026-04-07 23:55:00,31.023402777777775,36.963125
2026-04-08 00:00:00,31.02663194444444,36.96541666666667
2026-04-08 00:05:00,31.029965277777777,36.968611111111116
2026-04-08 00:10:00,31.033402777777773,36.972673611111105
2026-04-08 00:15:00,31.036840277777774,36.97736111111111
2026-04-08 00:20:00,31.04059027777778,36.98253472222222
2026-04-08 00:25:00,31.044791666666665,36.98746527777777
2026-04-08 00:30:00,31.049375000000005,36.991840277777776
2026-04-08 00:35:00,31.05409722222222,36.99565972222222
2026-04-08 00:40:00,31.05902777777778,36.998958333333334
2026-04-08 00:45:00,31.064097222222227,37.001736111111114
2026-04-08 00:50:00,31.069374999999997,37.003715277777786
2026-04-08 00:55:00,31.074583333333337,37.00479166666666
2026-04-08 01:00:00,31.079930555555556,37.005069444444445
2026-04-08 01:05:00,31.08534722222222,37.00458333333333
2026-04-08 01:10:00,31.090972222222224,37.003125
2026-04-08 01:15:00,31.096736111111106,37.000729166666666
2026-04-08 01:20:00,31.10256944444444,36.99711805555555
2026-04-08 01:25:00,31.108576388888885,36.9925
2026-04-08 01:30:00,31.114722222222227,36.98708333333334
2026-04-08 01:35:00,31.1209375,36.9809375
2026-04-08 01:40:00,31.12701388888889,36.97416666666666
2026-04-08 01:45:00,31.13267361111111,36.96736111111111
2026-04-08 01:50:00,31.137916666666666,36.96069444444444
2026-04-08 01:55:00,31.142534722222226,36.95444444444444
2026-04-08 02:00:00,31.14659722222222,36.94875
2026-04-08 02:05:00,31.150104166666665,36.94361111111111
2026-04-08 02:10:00,31.153472222222224,36.93847222222222
2026-04-08 02:15:00,31.156909722222217,36.93302083333334
2026-04-08 02:20:00,31.160486111111116,36.92673611111111
2026-04-08 02:25:00,31.16434027777778,36.919375
2026-04-08 02:30:00,31.1684375,36.91118055555555
2026-04-08 02:35:00,31.172743055555557,36.902361111111105
2026-04-08 02:40:00,31.177395833333335,36.892500000000005
2026-04-08 02:45:00,31.182638888888885,36.88142361111111
2026-04-08 02:50:00,31.18819444444445,36.869236111111114
2026-04-08 02:55:00,31.193958333333335,36.856493055555546
2026-04-08 03:00:00,31.199861111111115,36.84302083333333
2026-04-08 03:05:00,31.205868055555552,36.829097222222224
2026-04-08 03:10:00,31.21197916666667,36.81475694444445
2026-04-08 03:15:00,31.218194444444446,36.8
2026-04-08 03:20:00,31.224513888888893,36.78503472222222
2026-04-08 03:25:00,31.230972222222224,36.76940972222222
2026-04-08 03:30:00,31.23753472222222,36.7534375
2026-04-08 03:35:00,31.24423611111111,36.73722222222222
2026-04-08 03:40:00,31.250972222222224,36.720729166666665
2026-04-08 03:45:00,31.257708333333337,36.70420138888889
2026-04-08 03:50:00,31.264479166666668,36.687465277777775
2026-04-08 03:55:00,31.27128472222222,36.67079861111111
2026-04-08 04:00:00,31.27822916666667,36.65371527777778
2026-04-08 04:05:00,31.28517361111111,36.63659722222222
2026-04-08 04:10:00,31.29208333333333,36.619375
2026-04-08 04:15:00,31.298993055555556,36.60208333333333
2026-04-08 04:20:00,31.30579861111111,36.58472222222222
2026-04-08 04:25:00,31.31260416666667,36.5671875
2026-04-08 04:30:00,31.319444444444443,36.54954861111111
2026-04-08 04:35:00,31.32628472222222,36.53159722222222
2026-04-08 04:40:00,31.333125000000003,36.51347222222222
2026-04-08 04:45:00,31.34,36.49513888888888
2026-04-08 04:50:00,31.346874999999997,36.476701388888884
2026-04-08 04:55:00,31.35378472222222,36.458020833333336
2026-04-08 05:00:00,31.360729166666673,36.43934027777778
2026-04-08 05:05:00,31.36767361111111,36.420590277777784
2026-04-08 05:10:00,31.374652777777776,36.40177083333333
2026-04-08 05:15:00,31.381423611111114,36.38319444444445
2026-04-08 05:20:00,31.388055555555557,36.36472222222222
2026-04-08 05:25:00,31.394479166666663,36.34652777777777
2026-04-08 05:30:00,31.400694444444444,36.328715277777775
2026-04-08 05:35:00,31.406736111111115,36.311215277777784
2026-04-08 05:40:00,31.412499999999998,36.29392361111111
2026-04-08 05:45:00,31.41819444444444,36.276944444444446
2026-04-08 05:50:00,31.423993055555556,36.26
2026-04-08 05:55:00,31.430034722222224,36.24274305555556
2026-04-08 06:00:00,31.436249999999998,36.225
2026-04-08 06:05:00,31.44267361111112,36.20677083333333
2026-04-08 06:10:00,31.44934027777778,36.188159722222224
2026-04-08 06:15:00,31.456006944444443,36.16940972222223
2026-04-08 06:20:00,31.46263888888889,36.150625
2026-04-08 06:25:00,31.469097222222224,36.132222222222225
2026-04-08 06:30:00,31.475624999999997,36.113819444444445
2026-04-08 06:35:00,31.48246527777778,36.095
2026-04-08 06:40:00,31.48947916666667,36.075694444444444
2026-04-08 06:45:00,31.496805555555554,36.05583333333333
2026-04-08 06:50:00,31.50447916666667,36.03534722222222
2026-04-08 06:55:00,31.51246527777778,36.01420138888889
2026-04-08 07:00:00,31.520694444444448,35.99267361111111
2026-04-08 07:05:00,31.52934027777778,35.970034722222216
2026-04-08 07:10:00,31.538124999999997,35.94677083333333
2026-04-08 07:15:00,31.5471875,35.9228125
2026-04-08 07:20:00,31.556493055555556,35.897986111111116
2026-04-08 07:25:00,31.56597222222222,35.87260416666667
2026-04-08 07:30:00,31.575694444444448,35.846354166666664
2026-04-08 07:35:00,31.585451388888885,35.81947916666667
2026-04-08 07:40:00,31.595208333333332,35.79215277777777
2026-04-08 07:45:00,31.604895833333337,35.764652777777776
2026-04-08 07:50:00,31.614479166666666,35.73670138888889
2026-04-08 07:55:00,31.623819444444443,35.70916666666667
2026-04-08 08:00:00,31.63298611111111,35.681979166666665
2026-04-08 08:05:00,31.642013888888886,35.65506944444444
2026-04-08 08:10:00,31.650798611111107,35.62881944444444
2026-04-08 08:15:00,31.6596875,35.60267361111111
2026-04-08 08:20:00,31.668611111111108,35.576527777777784
2026-04-08 08:25:00,31.677395833333335,35.550694444444446
2026-04-08 08:30:00,31.68607638888889,35.525416666666665
2026-04-08 08:35:00,31.694583333333338,35.500625
2026-04-08 08:40:00,31.702951388888884,35.47638888888889
2026-04-08 08:45:00,31.7109375,35.45357638888889
2026-04-08 08:50:00,31.718506944444446,35.432291666666664
2026-04-08 08:55:00,31.725694444444443,35.41277777777778
2026-04-08 09:00:00,31.73267361111111,35.39479166666667
2026-04-08 09:05:00,31.73913194444444,35.37864583333333
2026-04-08 09:10:00,31.74482638888888,35.364999999999995
2026-04-08 09:15:00,31.749652777777776,35.35420138888889
2026-04-08 09:20:00,31.75347222222222,35.346805555555555
2026-04-08 09:25:00,31.75628472222222,35.34263888888889
2026-04-08 09:30:00,31.758159722222224,35.34173611111111
2026-04-08 09:35:00,31.759131944444448,35.34350694444444
2026-04-08 09:40:00,31.759201388888886,35.34770833333333
2026-04-08 09:45:00,31.7584375,35.35409722222222
2026-04-08 09:50:00,31.75680555555556,35.36326388888889
2026-04-08 09:55:00,31.754444444444445,35.37524305555556
2026-04-08 10:00:00,31.751562499999995,35.39069444444445
2026-04-08 10:05:00,31.74850694444445,35.4090625
2026-04-08 10:10:00,31.74930555555555,35.42034722222222
2026-04-08 10:15:00,31.749756944444446,35.43579861111111
2026-04-08 10:20:00,31.74972222222222,35.45461805555555
2026-04-08 10:25:00,31.752118055555556,35.49472222222223
2026-04-08 10:30:00,31.751319444444448,35.52274305555555
2026-04-08 10:35:00,31.750555555555554,35.551562499999996
2026-04-08 10:40:00,31.753263888888885,35.54819444444445
2026-04-08 10:45:00,31.752083333333335,35.58298611111112
2026-04-08 10:50:00,31.75548611111111,35.60850694444444
2026-04-08 10:55:00,31.75378472222222,35.650868055555556
2026-04-08 11:00:00,31.75663194444445,35.682048611111114
2026-04-08 11:05:00,31.75402777777778,35.72524305555555
2026-04-08 11:10:00,31.755937499999998,35.762326388888894
2026-04-08 11:15:00,31.752569444444443,35.82298611111111
2026-04-08 11:20:00,31.753541666666667,35.86322916666667
2026-04-08 11:25:00,31.75163194444444,35.92572916666666
2026-04-08 11:30:00,31.751944444444444,35.95493055555555
2026-04-08 11:35:00,31.752395833333335,35.99895833333333
2026-04-08 11:40:00,31.749756944444446,36.01416666666667
2026-04-08 11:45:00,31.74951388888889,36.05663194444444
2026-04-08 11:50:00,31.747638888888893,36.08611111111111
2026-04-08 11:55:00,31.746631944444445,36.12506944444445
2026-04-08 12:00:00,31.74555555555556,36.16993055555556
2026-04-08 12:05:00,31.745416666666667,36.19420138888889
2026-04-08 12:10:00,31.745902777777776,36.22517361111111
2026-04-08 12:15:00,31.751562500000002,36.24312499999999
2026-04-08 12:20:00,31.75100694444444,36.27152777777778
2026-04-08 12:25:00,31.752916666666668,36.30135416666666
2026-04-08 12:30:00,31.753680555555555,36.299479166666664
2026-04-08 12:35:00,31.752152777777773,36.32364583333333
2026-04-08 12:40:00,31.755451388888886,36.33277777777778
2026-04-08 12:45:00,31.75347222222222,36.3559375
2026-04-08 12:50:00,31.756736111111113,36.36611111111111
2026-04-08 12:55:00,31.754687500000003,36.38677083333333
2026-04-08 13:00:00,31.757013888888892,36.40059027777778
2026-04-08 13:05:00,31.75402777777778,36.42388888888889
2026-04-08 13:10:00,31.756874999999997,36.42069444444444
2026-04-08 13:15:00,31.75447916666667,36.45166666666667
2026-04-08 13:20:00,31.756666666666668,36.44506944444444
2026-04-08 13:25:00,31.756041666666665,36.47625
2026-04-08 13:30:00,31.75628472222222,36.473645833333336
2026-04-08 13:35:00,31.753611111111113,36.51027777777777
2026-04-08 13:40:00,31.750798611111108,36.51624999999999
2026-04-08 13:45:00,31.74260416666667,36.56024305555556
2026-04-08 13:50:00,31.738993055555554,36.57079861111111
2026-04-08 13:55:00,31.72888888888889,36.619479166666665
2026-04-08 14:00:00,31.726423611111116,36.63305555555556
2026-04-08 14:05:00,31.715937500000003,36.653194444444445
2026-04-08 14:10:00,31.713020833333328,36.68194444444444
2026-04-08 14:15:00,31.70385416666667,36.70111111111111
2026-04-08 14:20:00,31.699722222222224,36.73288194444444
2026-04-08 14:25:00,31.6934375,36.75069444444445
2026-04-08 14:30:00,31.688715277777774,36.78375
2026-04-08 14:35:00,31.68607638888889,36.80104166666667
2026-04-08 14:40:00,31.681458333333335,36.808819444444445
2026-04-08 14:45:00,31.678784722222222,36.841388888888886
2026-04-08 14:50:00,31.67621527777778,36.847256944444446
2026-04-08 14:55:00,31.670416666666668,36.86701388888889
2026-04-08 15:00:00,31.670277777777773,36.883125
2026-04-08 15:05:00,31.667326388888885,36.89659722222222
2026-04-08 15:10:00,31.664131944444446,36.92722222222222
2026-04-08 15:15:00,31.6634375,36.94076388888888
2026-04-08 15:20:00,31.661840277777774,36.939479166666665
2026-04-08 15:25:00,31.657048611111108,36.96781250000001
2026-04-08 15:30:00,31.657395833333332,36.96788194444444
2026-04-08 15:35:00,31.653715277777774,36.98770833333333
2026-04-08 15:40:00,31.65552083333333,36.98652777777778
2026-04-08 15:45:00,31.652604166666663,37.00138888888889
2026-04-08 15:50:00,31.655104166666668,36.99357638888889
2026-04-08 15:55:00,31.654965277777777,37.00975694444444
2026-04-08 16:00:00,31.653541666666666,37.00364583333333
2026-04-08 16:05:00,31.653402777777778,37.02149305555555
2026-04-08 16:10:00,31.650763888888882,37.01673611111111
2026-04-08 16:15:00,31.649305555555557,37.0384375
2026-04-08 16:20:00,31.648819444444445,37.02913194444445
2026-04-08 16:25:00,31.647256944444443,37.04840277777778
2026-04-08 16:30:00,31.64673611111111,37.039375
2026-04-08 16:35:00,31.644618055555554,37.05881944444444
2026-04-08 16:40:00,31.644895833333333,37.05003472222222
2026-04-08 16:45:00,31.643055555555552,37.06798611111111
2026-04-08 16:50:00,31.64305555555556,37.061840277777776
2026-04-08 16:55:00,31.641805555555557,37.06729166666666
2026-04-08 17:00:00,31.641354166666662,37.06586805555556
2026-04-08 17:05:00,31.642847222222226,37.058194444444446
2026-04-08 17:10:00,31.643923611111106,37.052812499999995
2026-04-08 17:15:00,31.644722222222224,37.04795138888889
2026-04-08 17:20:00,31.645208333333333,37.045138888888886
2026-04-08 17:25:00,31.643611111111113,37.05659722222222
2026-04-08 17:30:00,31.644305555555555,37.055416666666666
2026-04-08 17:35:00,31.64409722222222,37.05284722222222
2026-04-08 17:40:00,31.64482638888889,37.05479166666667
2026-04-08 17:45:00,31.64052083333333,37.07597222222222
2026-04-08 17:50:00,31.640138888888885,37.075763888888886
2026-04-08 17:55:00,31.640104166666667,37.086388888888884
2026-04-08 18:00:00,31.636909722222224,37.09076388888889
2026-04-08 18:05:00,31.636909722222224,37.1040625
2026-04-08 18:10:00,31.63354166666667,37.13607638888888
2026-04-08 18:15:00,31.633368055555554,37.15253472222222
2026-04-08 18:20:00,31.63274305555556,37.17381944444444
2026-04-08 18:25:00,31.63090277777778,37.18541666666667
2026-04-08 18:30:00,31.630729166666672,37.20670138888889
2026-04-08 18:35:00,31.627777777777776,37.220312500000006
2026-04-08 18:40:00,31.627430555555552,37.24333333333333
2026-04-08 18:45:00,31.62559027777778,37.27472222222222
2026-04-08 18:50:00,31.624930555555554,37.29944444444445
2026-04-08 18:55:00,31.62454861111111,37.326249999999995
2026-04-08 19:00:00,31.624270833333338,37.3475
2026-04-08 19:05:00,31.623680555555552,37.37399305555555
2026-04-08 19:10:00,31.623055555555556,37.38892361111111
2026-04-08 19:15:00,31.622604166666672,37.41402777777778
2026-04-08 19:20:00,31.624722222222218,37.42798611111111
2026-04-08 19:25:00,31.62388888888889,37.45402777777778
2026-04-08 19:30:00,31.62340277777778,37.46857638888889
2026-04-08 19:35:00,31.622430555555557,37.49635416666666
2026-04-08 19:40:00,31.618645833333332,37.53791666666667
2026-04-08 19:45:00,31.618402777777778,37.56506944444445
2026-04-08 19:50:00,31.615763888888882,37.58815972222223
2026-04-08 19:55:00,31.61555555555556,37.61614583333333
2026-04-08 20:00:00,31.61534722222222,37.640034722222225
2026-04-08 20:05:00,31.614930555555556,37.66954861111111
2026-04-08 20:10:00,31.614270833333332,37.697500000000005
2026-04-08 20:15:00,31.617326388888884,37.71913194444445
2026-04-08 20:20:00,31.619062500000002,37.74243055555556
2026-04-08 20:25:00,31.62267361111111,37.767361111111114
2026-04-08 20:30:00,31.625208333333333,37.78930555555556
2026-04-08 20:35:00,31.625868055555557,37.81604166666667
2026-04-08 20:40:00,31.628715277777776,37.838298611111114
2026-04-08 20:45:00,31.629409722222224,37.86493055555556
2026-04-08 20:50:00,31.63253472222222,37.888506944444444
2026-04-08 20:55:00,31.63333333333334,37.91694444444445
2026-04-08 21:00:00,31.635729166666668,37.95274305555556
2026-04-08 21:05:00,31.637708333333332,37.981770833333336
