timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-05 23:30:00,15.14,0.39,0.0,47.0,46.0,0.0,0.0,33.0,0.44,32.0,-0.03,-0.01,0.01,29.08,32.15,0.0,0.0,0.0,28.0,0.03,29.0,0.86,206.17,1.8,206.63,1.83,206.06,38.0,29.0,31.0,30.0,39.0,40.0,STANDBY
2026-04-05 23:35:00,15.14,0.34,0.0,47.0,45.0,0.0,0.0,32.0,0.39,32.0,-0.03,-0.02,0.01,29.32,32.02,0.0,0.0,0.0,28.0,0.03,29.0,1.0,205.0,1.95,206.79,1.81,205.81,37.0,29.0,30.0,30.0,39.0,39.0,STANDBY
2026-04-05 23:40:00,15.13,0.31,0.0,45.0,43.0,0.0,0.0,32.0,0.37,32.0,-0.03,-0.02,0.0,29.74,31.77,0.0,0.0,0.0,28.0,0.03,29.0,0.98,206.5,1.8,207.43,1.81,206.72,36.0,29.0,30.0,30.0,38.0,38.0,STANDBY
2026-04-05 23:45:00,15.13,0.43,6.54,39.0,41.0,6.48,6.48,32.0,69.23,31.0,1.01,1.66,1.32,30.23,31.54,5.85,6.33,6.25,28.0,11.85,30.0,21.99,203.6,23.27,204.61,24.47,204.58,36.0,28.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-05 23:50:00,15.13,0.43,6.53,39.0,42.0,6.65,6.72,32.0,69.23,31.0,1.01,1.66,1.31,30.64,31.38,5.82,6.34,6.3,27.0,11.85,28.0,21.49,204.91,23.21,205.07,24.95,204.59,36.0,28.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-05 23:55:00,15.13,0.43,6.39,40.0,43.0,6.53,6.66,32.0,69.3,31.0,1.01,1.66,1.32,30.96,31.28,5.85,5.98,6.16,27.0,11.85,28.0,21.07,204.27,23.62,205.96,25.19,204.13,36.0,28.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-06 00:00:00,15.12,0.43,6.39,40.0,43.0,6.57,6.62,32.0,69.42,31.0,-0.03,-0.02,0.0,31.22,31.21,5.76,6.38,6.27,27.0,11.85,28.0,21.2,204.32,23.36,204.29,24.43,203.61,37.0,28.0,30.0,30.0,37.0,38.0,ACTIVE
2026-04-06 00:05:00,15.13,0.44,0.0,40.0,43.0,0.0,0.0,32.0,0.37,31.0,-0.03,-0.02,0.01,31.47,31.17,0.0,0.0,0.0,27.0,0.03,28.0,1.17,205.99,1.77,206.97,1.62,205.25,38.0,27.0,30.0,30.0,37.0,38.0,STANDBY
2026-04-06 00:10:00,15.12,0.38,0.0,46.0,44.0,0.0,0.0,32.0,0.39,31.0,-0.03,-0.02,0.0,31.65,31.1,0.0,0.0,0.0,27.0,0.03,28.0,0.93,206.22,1.45,206.7,1.43,206.15,37.0,28.0,30.0,30.0,37.0,37.0,STANDBY
2026-04-06 00:15:00,15.12,0.35,0.0,44.0,42.0,0.0,0.0,32.0,0.37,31.0,-0.03,-0.02,0.0,31.95,30.92,0.0,0.0,0.0,28.0,0.03,28.0,1.1,206.26,1.58,207.52,1.5,205.39,36.0,28.0,30.0,30.0,37.0,37.0,STANDBY
2026-04-06 00:20:00,15.12,0.33,0.0,43.0,41.0,0.0,0.0,32.0,0.36,30.0,-0.03,-0.02,0.0,32.35,30.72,0.0,0.0,0.0,28.0,0.03,28.0,0.71,205.18,1.64,206.5,1.7,205.41,35.0,28.0,29.0,30.0,36.0,36.0,STANDBY
2026-04-06 00:25:00,15.12,0.3,0.0,42.0,40.0,0.0,0.0,32.0,0.34,30.0,-0.03,-0.01,0.0,32.82,30.51,0.0,0.0,0.0,27.0,0.03,28.0,0.8,205.24,1.98,206.79,1.95,205.7,34.0,28.0,29.0,29.0,35.0,36.0,STANDBY
2026-04-06 00:30:00,15.12,0.45,6.27,37.0,38.0,6.43,6.67,32.0,69.07,30.0,1.02,1.6,1.33,33.31,30.27,5.95,6.44,6.35,27.0,11.85,29.0,19.62,202.5,21.43,203.97,24.36,203.58,34.0,28.0,29.0,29.0,35.0,35.0,ACTIVE
2026-04-06 00:35:00,15.12,0.45,6.27,37.0,40.0,6.39,6.64,32.0,68.99,30.0,1.02,1.6,1.33,33.72,30.13,5.69,6.17,6.24,27.0,11.85,28.0,20.01,202.8,21.44,204.27,24.53,203.32,35.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 00:40:00,15.11,0.45,6.26,38.0,40.0,6.44,6.74,32.0,69.13,30.0,1.02,1.6,1.32,34.04,30.09,5.7,6.16,6.33,27.0,11.85,28.0,19.53,203.53,21.39,204.68,24.66,203.53,36.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 00:45:00,15.12,0.45,6.25,38.0,41.0,6.44,6.72,32.0,69.23,30.0,1.02,1.6,1.32,34.34,30.05,5.94,6.35,6.31,27.0,11.85,28.0,19.22,202.98,21.62,204.7,24.4,203.38,37.0,27.0,29.0,29.0,36.0,36.0,ACTIVE
2026-04-06 00:50:00,15.11,0.45,6.3,39.0,42.0,6.45,6.72,32.0,69.21,30.0,-0.03,-0.01,0.0,34.6,30.05,5.72,5.91,5.92,27.0,11.85,28.0,18.46,203.4,19.94,204.49,22.98,203.58,39.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 00:55:00,15.11,0.46,6.3,39.0,42.0,6.41,6.73,32.0,69.48,30.0,-0.03,-0.01,0.0,34.94,30.02,5.67,6.13,6.27,26.0,11.85,28.0,20.28,203.46,21.74,204.38,24.81,202.91,39.0,27.0,29.0,29.0,35.0,35.0,ACTIVE
2026-04-06 01:00:00,15.11,0.45,6.32,39.0,42.0,6.51,6.74,32.0,69.52,30.0,-0.03,-0.01,0.0,35.24,30.03,5.71,6.23,6.31,26.0,11.85,28.0,20.36,203.82,21.99,204.89,24.56,203.52,38.0,27.0,29.0,29.0,35.0,35.0,ACTIVE
2026-04-06 01:05:00,15.11,0.47,6.28,39.0,42.0,6.47,6.74,32.0,69.47,30.0,1.02,1.6,0.0,35.55,30.05,5.64,5.91,6.09,26.0,11.85,28.0,18.95,203.52,20.91,204.6,23.6,203.04,38.0,27.0,29.0,29.0,35.0,35.0,ACTIVE
2026-04-06 01:10:00,15.11,0.45,6.31,39.0,43.0,6.52,6.81,32.0,69.45,30.0,1.02,1.6,0.0,35.86,30.03,5.6,5.93,6.25,26.0,11.85,27.0,19.06,203.9,20.86,205.51,23.75,204.18,37.0,27.0,29.0,29.0,35.0,35.0,ACTIVE
2026-04-06 01:15:00,15.11,0.46,6.3,39.0,43.0,6.47,6.72,32.0,69.02,30.0,-0.03,-0.02,1.33,36.23,30.0,5.62,6.03,6.29,26.0,11.85,27.0,20.65,203.49,22.55,204.36,25.36,203.19,37.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:20:00,15.11,0.46,6.33,39.0,43.0,6.54,6.82,32.0,68.79,30.0,-0.03,-0.01,1.33,36.6,30.01,5.81,6.08,5.85,26.0,11.85,27.0,20.36,203.87,22.47,205.02,25.06,203.84,37.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:25:00,15.11,0.45,6.33,39.0,43.0,6.55,6.8,32.0,69.21,30.0,1.01,1.66,1.31,36.98,30.02,5.87,6.12,5.87,26.0,11.85,27.0,19.29,204.04,21.4,205.1,24.23,203.53,37.0,27.0,29.0,29.0,36.0,36.0,ACTIVE
2026-04-06 01:30:00,15.11,0.46,6.31,39.0,43.0,6.58,6.77,32.0,68.95,30.0,-0.03,-0.02,0.0,37.26,30.03,5.89,6.14,5.85,26.0,11.85,27.0,20.17,203.76,23.34,205.38,25.33,203.58,37.0,27.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:35:00,15.11,0.47,6.29,39.0,43.0,6.59,6.84,32.0,69.32,30.0,0.78,1.03,1.26,37.73,30.01,5.84,6.19,5.84,26.0,11.85,27.0,18.53,204.74,21.19,205.98,23.84,204.99,37.0,26.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:40:00,15.11,0.46,6.18,39.0,43.0,6.49,6.71,32.0,69.09,30.0,0.31,1.02,1.33,38.15,29.99,6.02,6.38,5.99,26.0,11.85,27.0,21.11,204.1,24.74,205.24,27.36,204.05,38.0,26.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:45:00,15.11,0.46,6.43,39.0,43.0,6.58,6.85,32.0,69.12,30.0,1.01,1.66,1.31,38.59,29.96,5.9,6.15,5.91,26.0,11.85,27.0,19.7,204.12,22.28,206.62,24.85,204.49,38.0,26.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:50:00,15.11,0.45,6.3,39.0,43.0,6.58,6.86,32.0,69.18,30.0,1.01,1.66,1.31,39.03,29.93,5.96,6.36,6.0,26.0,11.85,27.0,19.7,205.37,22.4,206.28,25.28,204.85,38.0,26.0,29.0,29.0,35.0,36.0,ACTIVE
2026-04-06 01:55:00,15.11,0.46,6.38,39.0,43.0,6.61,6.84,32.0,69.02,30.0,1.01,1.66,1.31,39.44,29.9,5.95,6.19,5.86,26.0,11.85,27.0,19.89,205.32,22.15,206.04,24.83,205.38,38.0,27.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:00:00,15.11,0.46,6.39,39.0,43.0,6.65,6.89,32.0,69.04,29.0,1.01,1.66,1.31,39.83,29.88,6.09,6.39,6.04,26.0,11.85,27.0,19.33,205.19,22.56,206.99,24.99,205.13,38.0,27.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:05:00,15.11,0.46,6.39,39.0,43.0,6.65,6.79,31.0,69.05,29.0,1.01,1.66,1.31,40.21,29.85,6.13,6.41,6.06,26.0,11.85,27.0,19.47,205.03,22.22,206.34,24.66,205.19,38.0,26.0,28.0,28.0,36.0,36.0,ACTIVE
2026-04-06 02:10:00,15.11,0.46,6.36,39.0,43.0,6.64,6.86,31.0,69.07,29.0,1.01,1.66,1.32,40.56,29.8,6.0,6.35,5.96,26.0,11.85,27.0,19.6,205.4,22.05,206.01,24.6,204.8,38.0,26.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:15:00,15.11,0.46,6.38,39.0,43.0,6.62,6.73,31.0,69.05,29.0,1.01,1.66,1.31,40.85,29.8,6.03,6.17,5.85,26.0,11.85,27.0,20.58,205.75,22.27,205.85,24.28,204.07,38.0,26.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:20:00,15.1,0.46,6.42,39.0,43.0,6.64,6.71,32.0,68.92,29.0,1.0,1.66,1.31,41.19,29.77,6.12,6.39,6.06,26.0,11.85,27.0,20.32,206.34,22.0,205.57,24.21,205.06,38.0,26.0,28.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:25:00,15.1,0.46,6.39,39.0,43.0,6.63,6.74,31.0,68.89,29.0,1.0,1.65,1.3,41.49,29.74,6.12,6.25,5.9,26.0,11.85,27.0,20.06,205.52,22.29,205.87,24.19,204.78,38.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:30:00,15.1,0.46,6.43,39.0,43.0,6.64,6.75,31.0,68.96,29.0,1.0,1.65,1.31,41.78,29.69,6.0,6.46,6.17,26.0,11.85,27.0,20.16,205.17,22.46,205.7,24.45,204.91,38.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:35:00,15.1,0.46,6.45,39.0,43.0,6.65,6.78,32.0,68.95,29.0,1.0,1.66,1.31,42.04,29.67,6.07,6.23,5.93,26.0,11.85,27.0,20.61,206.01,22.38,206.08,24.49,204.75,38.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:40:00,15.1,0.46,6.45,39.0,43.0,6.61,6.76,31.0,68.98,29.0,1.0,1.65,1.31,42.26,29.64,6.01,6.45,6.22,26.0,11.85,27.0,20.11,205.95,21.68,205.61,24.62,205.57,38.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:45:00,15.1,0.46,6.44,39.0,43.0,6.65,6.79,31.0,69.08,29.0,1.0,1.65,1.31,42.43,29.66,6.13,6.37,6.05,26.0,11.85,27.0,20.29,206.38,22.25,206.4,24.52,205.11,39.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:50:00,15.1,0.47,6.47,39.0,43.0,6.66,6.8,31.0,69.0,29.0,1.0,1.65,1.31,42.49,29.69,6.17,6.31,6.03,26.0,11.85,26.0,20.56,205.8,22.57,206.54,24.46,205.51,39.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 02:55:00,15.1,0.46,6.43,39.0,43.0,6.73,6.81,31.0,69.02,29.0,1.0,1.65,1.31,42.58,29.71,5.81,6.5,6.22,26.0,11.85,27.0,20.02,205.99,22.6,206.51,24.44,205.62,39.0,26.0,29.0,28.0,35.0,36.0,ACTIVE
2026-04-06 03:00:00,15.1,0.47,6.43,39.0,43.0,6.75,6.81,31.0,69.03,29.0,1.0,1.65,1.31,42.63,29.75,6.17,6.42,6.0,26.0,11.85,26.0,19.88,206.12,22.72,206.88,24.29,205.21,39.0,26.0,30.0,28.0,35.0,36.0,ACTIVE
2026-04-06 03:05:00,15.11,0.47,6.41,39.0,43.0,6.7,6.77,31.0,68.99,29.0,1.0,1.66,1.31,42.64,29.77,6.12,6.48,6.08,26.0,11.85,26.0,20.04,206.09,22.5,206.2,24.24,204.4,39.0,26.0,30.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:10:00,15.1,0.47,6.44,39.0,43.0,6.71,6.81,31.0,69.02,29.0,1.01,1.66,1.31,42.65,29.81,6.1,6.51,6.15,25.0,11.85,26.0,19.54,206.31,21.78,206.35,23.83,205.64,39.0,26.0,30.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:15:00,15.1,0.47,6.4,39.0,43.0,6.67,6.7,31.0,69.0,29.0,1.01,1.66,1.31,42.66,29.83,6.09,6.47,6.05,26.0,11.85,26.0,22.01,205.42,24.93,206.07,26.22,203.58,39.0,26.0,30.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:20:00,15.1,0.47,6.3,39.0,43.0,6.6,6.73,31.0,69.04,29.0,1.01,1.65,1.31,42.68,29.82,6.08,6.38,5.98,25.0,11.85,26.0,19.9,205.7,21.9,205.58,24.01,204.08,39.0,26.0,30.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:25:00,15.1,0.47,6.34,39.0,42.0,6.61,6.72,31.0,68.99,29.0,1.01,1.66,1.31,42.71,29.82,6.08,6.44,6.13,25.0,11.85,26.0,19.24,204.33,21.79,205.06,24.15,204.27,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:30:00,15.11,0.47,6.32,38.0,42.0,6.62,6.78,31.0,69.04,29.0,1.0,1.66,1.31,42.71,29.85,6.07,6.5,6.18,25.0,11.85,26.0,19.08,205.89,21.47,205.82,24.34,205.17,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:35:00,15.1,0.47,6.82,38.0,42.0,7.14,7.18,31.0,69.03,29.0,-0.03,-0.02,1.33,42.74,29.83,6.13,6.35,6.03,25.0,11.85,26.0,29.44,203.73,33.43,204.63,34.7,203.68,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:40:00,15.1,0.47,6.34,38.0,42.0,6.52,6.72,31.0,64.81,29.0,-0.03,-0.02,1.33,42.79,29.82,5.82,6.45,6.27,25.0,11.85,26.0,21.25,205.82,23.22,205.47,26.05,205.13,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:45:00,15.1,0.47,6.39,39.0,42.0,6.56,6.74,31.0,68.91,29.0,1.01,1.66,1.31,42.82,29.83,5.7,6.41,6.32,25.0,11.85,26.0,19.71,205.01,21.69,205.7,24.32,205.21,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:50:00,15.1,0.47,6.39,38.0,42.0,6.59,6.78,31.0,69.03,29.0,-0.03,-0.02,0.93,42.81,29.87,6.12,6.45,6.17,25.0,11.85,26.0,19.07,206.15,20.53,205.79,23.5,205.42,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 03:55:00,15.1,0.47,6.34,38.0,42.0,6.57,6.73,31.0,68.9,29.0,1.0,1.65,1.3,42.8,29.89,5.76,6.44,6.24,25.0,11.85,26.0,20.42,205.86,22.42,205.41,25.27,205.09,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 04:00:00,15.1,0.46,6.33,38.0,42.0,6.56,6.74,31.0,69.0,29.0,1.0,1.66,1.3,42.77,29.91,6.01,6.47,6.19,25.0,11.85,26.0,19.91,205.56,21.65,205.54,24.03,204.24,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 04:05:00,15.1,0.48,6.37,38.0,42.0,6.59,6.77,31.0,69.03,28.0,1.0,1.65,1.3,42.75,29.93,5.72,6.41,6.29,25.0,11.85,26.0,20.55,205.38,22.66,205.44,25.88,205.87,39.0,26.0,29.0,27.0,35.0,36.0,ACTIVE
2026-04-06 04:10:00,15.1,0.48,6.35,38.0,42.0,6.58,6.73,31.0,69.09,29.0,1.0,1.65,1.3,42.72,29.95,5.79,6.46,6.25,26.0,11.85,26.0,19.43,205.74,21.27,205.59,24.53,205.85,39.0,26.0,29.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:15:00,15.1,0.47,6.41,38.0,42.0,6.6,6.77,31.0,69.09,28.0,-0.03,-0.02,1.33,42.78,29.95,5.74,6.45,6.32,25.0,11.85,26.0,19.04,204.95,20.99,205.54,23.68,204.69,39.0,26.0,29.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:20:00,15.1,0.47,6.36,38.0,42.0,6.55,6.73,31.0,68.89,28.0,1.0,1.65,1.31,42.82,29.92,5.8,6.46,6.28,25.0,11.85,26.0,19.79,205.52,21.58,205.2,24.47,204.77,39.0,26.0,29.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:25:00,15.1,0.48,6.29,38.0,42.0,6.52,6.74,31.0,68.94,28.0,1.01,1.66,1.31,42.82,29.94,5.91,6.45,6.25,25.0,11.85,26.0,18.4,205.71,19.76,205.78,22.8,204.58,39.0,26.0,29.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:30:00,14.41,0.47,6.34,38.0,42.0,6.52,6.71,31.0,68.87,28.0,1.01,1.66,1.32,42.81,29.96,5.79,6.45,6.27,25.0,11.85,26.0,20.68,205.49,22.14,204.83,25.32,204.95,39.0,26.0,29.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:35:00,14.41,0.48,6.32,38.0,42.0,6.5,6.7,31.0,69.1,28.0,1.0,1.66,1.31,42.82,29.95,5.7,6.24,6.33,25.0,11.85,26.0,20.02,204.94,21.5,204.47,25.14,205.13,39.0,26.0,28.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:40:00,14.41,0.47,6.34,38.0,42.0,6.45,6.63,31.0,68.89,28.0,1.0,1.65,1.31,42.87,29.93,5.76,6.45,6.29,25.0,11.85,26.0,20.15,204.57,21.47,204.61,24.03,203.8,39.0,26.0,28.0,27.0,36.0,36.0,ACTIVE
2026-04-06 04:45:00,14.41,0.48,6.32,38.0,42.0,6.46,6.67,31.0,68.96,28.0,1.0,1.65,1.31,42.94,29.91,6.1,6.39,6.19,25.0,11.85,26.0,19.3,204.33,21.35,205.28,23.98,204.52,39.0,26.0,28.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:50:00,14.41,0.48,6.29,38.0,42.0,6.46,6.72,31.0,68.88,28.0,1.0,1.65,1.31,42.98,29.91,6.04,6.46,6.26,25.0,11.85,25.0,19.75,204.54,21.74,205.28,24.55,203.84,39.0,26.0,28.0,27.0,36.0,37.0,ACTIVE
2026-04-06 04:55:00,14.41,0.48,6.31,38.0,42.0,6.45,6.66,31.0,68.82,28.0,1.01,1.66,1.32,43.02,29.91,5.7,6.32,6.32,25.0,11.85,26.0,19.52,203.9,20.91,204.02,24.58,205.04,39.0,26.0,28.0,27.0,36.0,37.0,ACTIVE
2026-04-06 05:00:00,14.41,0.48,6.28,38.0,42.0,6.4,6.6,31.0,68.92,28.0,1.0,1.66,1.32,43.1,29.9,5.75,6.04,6.13,25.0,11.85,25.0,19.58,203.61,21.52,205.04,24.09,204.04,39.0,26.0,28.0,27.0,35.0,36.0,ACTIVE
2026-04-06 05:05:00,14.41,0.48,6.16,38.0,42.0,6.35,6.56,31.0,68.94,28.0,1.0,1.66,1.31,43.14,29.9,5.69,6.29,6.27,25.0,11.85,25.0,19.21,202.96,21.04,203.0,24.51,203.86,39.0,26.0,28.0,27.0,35.0,36.0,ACTIVE
2026-04-06 05:10:00,14.41,0.48,6.2,38.0,42.0,6.32,6.57,31.0,68.96,28.0,1.0,1.65,1.31,43.18,29.88,6.08,6.38,6.21,25.0,11.85,25.0,19.27,203.06,21.36,204.04,24.15,203.66,40.0,26.0,28.0,27.0,35.0,36.0,ACTIVE
2026-04-06 05:15:00,14.41,0.48,6.19,38.0,42.0,6.3,6.5,31.0,68.99,28.0,1.0,1.65,1.31,43.21,29.89,5.74,6.0,6.15,25.0,11.85,25.0,19.46,202.72,21.13,202.99,24.55,203.82,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:20:00,14.41,0.48,6.15,38.0,42.0,6.31,6.56,31.0,68.87,28.0,1.0,1.65,1.31,43.23,29.91,6.06,6.4,6.21,25.0,11.85,25.0,19.49,203.27,20.99,203.31,24.23,202.81,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:25:00,14.41,0.48,6.14,38.0,42.0,6.25,6.53,31.0,68.96,28.0,1.0,1.65,1.31,43.26,29.91,5.69,6.3,6.31,25.0,11.85,25.0,19.22,202.33,21.44,203.16,24.58,202.37,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:30:00,14.41,0.48,6.05,38.0,42.0,6.21,6.51,31.0,68.88,28.0,1.0,1.66,1.31,43.28,29.91,6.03,6.39,6.26,25.0,11.85,25.0,18.97,202.23,20.6,202.34,24.8,203.07,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:35:00,14.41,0.48,6.04,38.0,42.0,6.16,6.52,31.0,68.99,28.0,1.0,1.65,1.31,43.31,29.91,6.04,6.34,6.25,25.0,11.85,25.0,18.93,201.03,20.98,202.95,24.62,202.08,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:40:00,14.41,0.49,6.11,38.0,42.0,6.38,6.7,31.0,68.91,28.0,1.01,1.66,1.31,43.31,29.92,6.06,6.44,6.22,25.0,11.85,25.0,17.88,203.75,19.5,203.87,22.97,203.0,40.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:45:00,14.41,0.49,6.11,38.0,42.0,6.37,6.71,31.0,68.97,28.0,1.0,1.65,1.3,43.34,29.91,5.99,6.11,6.32,25.0,11.85,25.0,19.32,203.16,23.0,205.17,25.92,203.41,39.0,26.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:50:00,14.41,0.49,6.11,38.0,42.0,6.35,6.68,31.0,68.94,28.0,1.0,1.65,1.3,43.37,29.92,6.06,6.32,6.3,25.0,11.85,25.0,19.83,203.48,22.77,204.01,26.52,203.27,39.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 05:55:00,14.41,0.48,5.81,38.0,42.0,6.14,6.67,31.0,68.85,28.0,1.0,1.65,1.31,43.36,29.92,6.14,6.29,6.45,25.0,11.85,25.0,18.75,203.52,21.5,204.24,25.31,203.87,39.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:00:00,14.41,0.49,6.27,38.0,42.0,6.38,6.55,31.0,68.88,28.0,1.0,1.65,1.3,43.4,29.92,5.79,6.21,6.15,25.0,11.85,25.0,20.63,203.99,22.24,204.41,24.7,204.13,39.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:05:00,14.41,0.49,6.23,38.0,42.0,6.34,6.57,31.0,68.98,28.0,1.0,1.65,1.3,43.38,29.93,5.73,6.37,6.27,25.0,11.85,25.0,20.17,202.79,21.78,203.24,25.51,203.68,40.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:10:00,14.41,0.49,6.17,38.0,42.0,6.3,6.65,31.0,68.92,28.0,1.0,1.65,1.31,43.38,29.95,6.04,6.39,6.28,25.0,11.85,25.0,19.28,202.49,21.66,203.68,25.53,202.95,40.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:15:00,14.41,0.49,6.18,38.0,42.0,6.37,6.68,31.0,68.93,28.0,1.0,1.65,1.31,43.43,29.93,5.64,5.93,6.26,25.0,11.85,25.0,19.29,203.22,21.7,204.37,25.02,203.33,40.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:20:00,14.41,0.49,6.21,38.0,42.0,6.4,6.78,31.0,68.87,28.0,1.0,1.66,1.32,43.53,29.9,5.92,5.99,6.32,25.0,11.85,25.0,19.37,203.71,21.34,204.74,24.76,203.15,40.0,25.0,28.0,26.0,35.0,37.0,ACTIVE
2026-04-06 06:25:00,14.41,0.5,6.22,38.0,42.0,6.48,6.77,31.0,68.88,28.0,-0.03,0.01,1.33,43.54,29.91,5.94,6.17,6.32,25.0,11.85,25.0,18.49,203.74,21.65,205.19,25.06,203.71,40.0,25.0,28.0,26.0,35.0,37.0,ACTIVE
2026-04-06 06:30:00,14.41,0.49,6.2,38.0,42.0,6.45,6.73,31.0,68.97,28.0,1.0,1.65,1.31,43.56,29.9,5.66,6.05,6.0,25.0,11.85,25.0,19.42,203.42,22.52,204.58,26.34,204.8,39.0,25.0,28.0,26.0,35.0,37.0,ACTIVE
2026-04-06 06:35:00,14.41,0.49,6.15,38.0,42.0,6.42,6.75,31.0,68.96,28.0,1.0,1.65,1.31,43.61,29.88,5.9,6.0,6.34,25.0,11.85,25.0,18.57,203.1,21.91,205.01,24.94,203.73,39.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:40:00,14.41,0.49,6.07,38.0,42.0,6.34,6.66,31.0,68.96,28.0,1.0,1.65,1.31,43.63,29.87,6.03,6.31,6.26,25.0,11.85,25.0,18.65,203.27,21.37,204.55,24.68,202.7,39.0,25.0,28.0,26.0,35.0,36.0,ACTIVE
2026-04-06 06:45:00,14.41,0.41,0.0,43.0,43.0,0.0,0.0,30.0,0.44,28.0,-0.03,-0.02,0.0,43.6,29.88,0.0,0.0,0.0,25.0,0.03,25.0,1.96,204.34,4.16,207.1,3.23,205.59,38.0,26.0,28.0,26.0,35.0,36.0,STANDBY
2026-04-06 06:50:00,14.15,0.43,6.09,38.0,41.0,6.29,6.69,30.0,68.85,28.0,-0.03,-0.02,1.31,43.64,29.86,5.83,5.94,6.29,25.0,11.85,25.0,19.73,202.0,22.71,203.97,26.69,203.11,38.0,25.0,27.0,26.0,35.0,36.0,ACTIVE
